timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-01T12:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,43.8,0.22,7.8,138.97.240.197,3TEL,40 min,28.6
2025-11-01T12:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.22,42.3,0.21,7.5,138.97.240.197,3TEL,42 min,0.8
2025-11-01T12:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.98,43.3,0.22,7.7,138.97.240.197,3TEL,44 min,10.6
2025-11-01T12:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,43.3,0.2,7.4,138.97.240.197,3TEL,46 min,0.7
2025-11-01T12:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,42.3,0.2,7.3,138.97.240.197,3TEL,48 min,0.5
2025-11-01T13:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,6.23,44.8,0.24,8.3,138.97.240.197,3TEL,50 min,26.0
2025-11-01T13:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,41.8,0.2,7.3,138.97.240.197,3TEL,52 min,1.9
2025-11-01T13:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.00,42.8,0.2,7.3,138.97.240.197,3TEL,54 min,1.8
2025-11-01T13:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.84,44.8,0.22,7.8,138.97.240.197,3TEL,56 min,15.2
2025-11-01T13:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,43.3,0.2,7.3,138.97.240.197,3TEL,58 min,0.5
2025-11-01T13:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,43.8,0.23,7.9,138.97.240.197,3TEL,1:00,29.1
2025-11-01T13:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,44.8,0.24,8.2,138.97.240.197,3TEL,1:02,15.3
2025-11-01T13:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,43.3,0.21,7.6,138.97.240.197,3TEL,1:04,0.5
2025-11-01T13:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.43,43.3,0.2,7.4,138.97.240.197,3TEL,1:06,0.9
2025-11-01T13:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.61,43.8,0.22,7.8,138.97.240.197,3TEL,1:08,15.1
2025-11-01T13:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,43.8,0.22,7.8,138.97.240.197,3TEL,1:10,25.5
2025-11-01T13:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,41.8,0.21,7.4,138.97.240.197,3TEL,1:12,1.0
2025-11-01T13:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,6.77,43.3,0.22,7.9,138.97.240.197,3TEL,1:14,14.1
2025-11-01T13:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,43.8,0.21,7.4,138.97.240.197,3TEL,1:16,1.5
2025-11-01T13:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.21,43.3,0.21,7.4,138.97.240.197,3TEL,1:18,1.1
2025-11-01T13:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,45.2,0.24,8.3,138.97.240.197,3TEL,1:20,33.0
2025-11-01T13:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,42.3,0.21,7.4,138.97.240.197,3TEL,1:22,3.8
2025-11-01T13:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,42.3,0.2,7.3,138.97.240.197,3TEL,1:24,0.8
2025-11-01T13:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.83,44.3,0.22,7.9,138.97.240.197,3TEL,1:26,15.2
2025-11-01T13:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,42.8,0.21,7.4,138.97.240.197,3TEL,1:28,0.5
2025-11-01T13:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,10.4,43.8,0.23,7.9,138.97.240.197,3TEL,1:30,43.1
2025-11-01T13:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.37,44.3,0.24,8.2,138.97.240.197,3TEL,1:32,12.1
2025-11-01T13:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.17,41.8,0.22,7.8,138.97.240.197,3TEL,1:34,1.5
2025-11-01T13:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,42.8,0.21,7.5,138.97.240.197,3TEL,1:36,1.3
2025-11-01T13:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.35,43.8,0.23,8.0,138.97.240.197,3TEL,1:38,13.3
2025-11-01T13:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,44.3,0.22,7.9,138.97.240.197,3TEL,1:40,31.6
2025-11-01T13:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,42.3,0.21,7.4,138.97.240.197,3TEL,1:42,1.8
2025-11-01T13:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,43.8,0.22,7.9,138.97.240.197,3TEL,1:44,12.1
2025-11-01T13:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,43.8,0.21,7.4,138.97.240.197,3TEL,1:46,0.9
2025-11-01T13:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.87,41.8,0.2,7.3,138.97.240.197,3TEL,1:48,0.5
2025-11-01T14:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,44.3,0.25,8.5,138.97.240.197,3TEL,1:50,29.9
2025-11-01T14:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.98,43.3,0.21,7.6,138.97.240.197,3TEL,1:52,0.4
2025-11-01T14:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,41.8,0.2,7.3,138.97.240.197,3TEL,1:54,1.0
2025-11-01T14:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,10.1,44.3,0.22,7.8,138.97.240.197,3TEL,1:56,13.8
2025-11-01T14:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.8,0.2,7.3,138.97.240.197,3TEL,1:58,1.5
2025-11-01T14:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.51,44.3,0.24,8.2,138.97.240.197,3TEL,2:02,13.3
2025-11-01T14:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,42.3,0.21,7.6,138.97.240.197,3TEL,2:04,1.0
2025-11-01T14:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,42.8,0.2,7.4,138.97.240.197,3TEL,2:06,0.5
2025-11-01T14:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.66,43.8,0.23,8.0,138.97.240.197,3TEL,2:08,13.5
2025-11-01T14:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.3,0.22,7.8,138.97.240.197,3TEL,2:10,29.7
2025-11-01T14:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.06,42.8,0.21,7.6,138.97.240.197,3TEL,2:12,0.9
2025-11-01T14:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.96,43.3,0.23,8.1,138.97.240.197,3TEL,2:14,12.9
2025-11-01T14:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,42.3,0.2,7.3,138.97.240.197,3TEL,2:16,1.5
2025-11-01T14:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,42.8,0.21,7.6,138.97.240.197,3TEL,2:18,0.9
2025-11-01T14:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,43.8,0.26,8.8,138.97.240.197,3TEL,2:20,11.7
2025-11-01T14:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,42.8,0.2,7.3,138.97.240.197,3TEL,2:22,0.5
2025-11-01T14:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,41.8,0.2,7.3,138.97.240.197,3TEL,2:24,0.5
2025-11-01T14:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,42.8,0.23,7.9,138.97.240.197,3TEL,2:26,15.1
2025-11-01T14:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,42.8,0.2,7.2,138.97.240.197,3TEL,2:28,1.6
2025-11-01T14:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,44.8,0.23,8.0,138.97.240.197,3TEL,2:30,23.4
2025-11-01T14:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,42.8,0.25,8.6,138.97.240.197,3TEL,2:32,8.2
2025-11-01T14:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,42.3,0.22,7.6,138.97.240.197,3TEL,2:34,0.6
2025-11-01T14:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,43.3,0.22,7.7,138.97.240.197,3TEL,2:36,1.1
2025-11-01T14:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,43.3,0.23,7.9,138.97.240.197,3TEL,2:38,13.3
2025-11-01T14:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,43.8,0.23,8.0,138.97.240.197,3TEL,2:40,26.7
2025-11-01T14:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,42.8,0.21,7.5,138.97.240.197,3TEL,2:42,1.3
2025-11-01T14:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,41.8,0.22,7.9,138.97.240.197,3TEL,2:44,8.0
2025-11-01T14:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,43.3,0.22,7.8,138.97.240.197,3TEL,2:46,1.1
2025-11-01T14:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,42.8,0.21,7.6,138.97.240.197,3TEL,2:48,1.0
2025-11-01T15:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,45.2,0.25,8.5,138.97.240.197,3TEL,2:50,43.3
2025-11-01T15:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,42.3,0.21,7.4,138.97.240.197,3TEL,2:52,0.9
2025-11-01T15:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,42.3,0.2,7.4,138.97.240.197,3TEL,2:54,1.4
2025-11-01T15:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.8,0.22,7.9,138.97.240.197,3TEL,2:56,10.2
2025-11-01T15:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,42.8,0.21,7.4,138.97.240.197,3TEL,2:58,0.6
2025-11-01T15:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.58,43.8,0.22,7.8,138.97.240.197,3TEL,3:00,3.5
2025-11-01T15:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,42.8,0.25,8.5,138.97.240.197,3TEL,3:02,8.8
2025-11-01T15:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,42.8,0.22,7.7,138.97.240.197,3TEL,3:04,0.5
2025-11-01T15:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,41.8,0.21,7.4,138.97.240.197,3TEL,3:06,0.8
2025-11-01T15:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,7.78,43.3,0.22,7.9,138.97.240.197,3TEL,3:08,10.5
2025-11-01T15:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,43.8,0.22,7.9,138.97.240.197,3TEL,3:10,31.7
2025-11-01T15:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,42.8,0.2,7.4,138.97.240.197,3TEL,3:12,1.1
2025-11-01T15:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,6.35,43.3,0.24,8.2,138.97.240.197,3TEL,3:14,13.0
2025-11-01T15:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,42.8,0.2,7.3,138.97.240.197,3TEL,3:16,0.5
2025-11-01T15:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,41.8,0.2,7.3,138.97.240.197,3TEL,3:18,0.3
2025-11-01T15:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.2,0.24,8.5,138.97.240.197,3TEL,3:20,29.5
2025-11-01T15:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,42.3,0.21,7.4,138.97.240.197,3TEL,3:22,1.4
2025-11-01T15:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.3,0.21,7.6,138.97.240.197,3TEL,3:24,0.6
2025-11-01T15:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.74,45.2,0.23,8.0,138.97.240.197,3TEL,3:26,14.7
2025-11-01T15:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,42.8,0.21,7.4,138.97.240.197,3TEL,3:28,0.9
2025-11-01T15:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.21,43.3,0.22,7.9,138.97.240.197,3TEL,3:30,27.7
2025-11-01T15:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,43.8,0.24,8.4,138.97.240.197,3TEL,3:32,9.5
2025-11-01T15:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,42.8,0.22,7.9,138.97.240.197,3TEL,3:34,0.8
2025-11-01T15:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,42.3,0.21,7.4,138.97.240.197,3TEL,3:36,0.6
2025-11-01T15:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.37,42.8,0.23,8.1,138.97.240.197,3TEL,3:38,14.3
2025-11-01T15:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.8,0.23,8.1,138.97.240.197,3TEL,3:40,24.4
2025-11-01T15:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.02,42.3,0.22,7.8,138.97.240.197,3TEL,3:42,0.9
2025-11-01T15:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.18,44.3,0.23,7.9,138.97.240.197,3TEL,3:44,10.8
2025-11-01T15:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,44.8,0.21,7.5,138.97.240.197,3TEL,3:46,1.4
2025-11-01T15:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,43.3,0.22,7.7,138.97.240.197,3TEL,3:48,2.1
2025-11-01T16:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.26,8.8,138.97.240.197,3TEL,3:50,22.0
2025-11-01T16:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,43.3,0.21,7.5,138.97.240.197,3TEL,3:52,0.7
2025-11-01T16:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,42.8,0.2,7.4,138.97.240.197,3TEL,3:54,1.2
2025-11-01T16:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,44.8,0.23,8.1,138.97.240.197,3TEL,3:56,4.0
2025-11-01T16:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.3,0.2,7.3,138.97.240.197,3TEL,3:58,0.5
2025-11-01T16:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.3,0.23,8.0,138.97.240.197,3TEL,4:00,4.6
2025-11-01T16:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.01,44.3,0.24,8.3,138.97.240.197,3TEL,4:02,14.6
2025-11-01T16:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,43.3,0.22,7.8,138.97.240.197,3TEL,4:04,0.6
2025-11-01T16:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,43.3,0.21,7.5,138.97.240.197,3TEL,4:06,1.5
2025-11-01T16:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,44.3,0.23,8.0,138.97.240.197,3TEL,4:08,10.7
2025-11-01T16:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,43.8,0.23,8.1,138.97.240.197,3TEL,4:10,20.3
2025-11-01T16:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.8,0.22,7.7,138.97.240.197,3TEL,4:12,0.8
2025-11-01T16:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.3,0.22,7.8,138.97.240.197,3TEL,4:14,3.8
2025-11-01T16:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,42.8,0.2,7.3,138.97.240.197,3TEL,4:16,0.6
2025-11-01T16:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.47,42.8,0.2,7.3,138.97.240.197,3TEL,4:18,0.8
2025-11-01T16:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,45.2,0.24,8.4,138.97.240.197,3TEL,4:20,23.3
2025-11-01T16:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.21,7.5,138.97.240.197,3TEL,4:22,1.3
2025-11-01T16:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,42.8,0.2,7.4,138.97.240.197,3TEL,4:24,1.4
2025-11-01T16:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,43.3,0.22,7.8,138.97.240.197,3TEL,4:26,3.5
2025-11-01T16:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.8,0.21,7.4,138.97.240.197,3TEL,4:28,1.0
2025-11-01T16:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,42.3,0.23,8.1,138.97.240.197,3TEL,4:30,9.1
2025-11-01T16:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,42.8,0.24,8.4,138.97.240.197,3TEL,4:32,16.3
2025-11-01T16:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.28,42.8,0.21,7.5,138.97.240.197,3TEL,4:34,0.6
2025-11-01T16:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.3,0.21,7.5,138.97.240.197,3TEL,4:36,1.7
2025-11-01T16:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,43.8,0.23,8.1,138.97.240.197,3TEL,4:38,12.9
2025-11-01T16:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.3,0.23,8.1,138.97.240.197,3TEL,4:40,22.1
2025-11-01T16:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.3,0.21,7.4,138.97.240.197,3TEL,4:42,2.6
2025-11-01T16:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,44.3,0.23,8.0,138.97.240.197,3TEL,4:44,13.2
2025-11-01T16:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,42.8,0.21,7.5,138.97.240.197,3TEL,4:46,0.3
2025-11-01T16:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,42.8,0.21,7.4,138.97.240.197,3TEL,4:48,0.7
2025-11-01T17:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.2,0.25,8.6,138.97.240.197,3TEL,4:50,34.7
2025-11-01T17:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.3,0.2,7.3,138.97.240.197,3TEL,4:52,1.5
2025-11-01T17:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,41.8,0.2,7.3,138.97.240.197,3TEL,4:54,0.8
2025-11-01T17:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,42.8,0.22,7.8,138.97.240.197,3TEL,4:56,17.1
2025-11-01T17:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,42.8,0.2,7.3,138.97.240.197,3TEL,4:58,0.9
2025-11-01T17:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.34,43.3,0.22,7.8,138.97.240.197,3TEL,5:00,13.7
2025-11-01T17:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,43.3,0.24,8.3,138.97.240.197,3TEL,5:02,10.6
2025-11-01T17:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,42.3,0.21,7.6,138.97.240.197,3TEL,5:04,1.0
2025-11-01T17:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.13,43.3,0.21,7.5,138.97.240.197,3TEL,5:06,0.9
2025-11-01T17:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,43.8,0.22,7.9,138.97.240.197,3TEL,5:08,14.0
2025-11-01T17:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.23,8.0,138.97.240.197,3TEL,5:10,26.3
2025-11-01T17:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,42.3,0.21,7.4,138.97.240.197,3TEL,5:12,0.9
2025-11-01T17:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.3,0.22,7.9,138.97.240.197,3TEL,5:14,11.8
2025-11-01T17:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.2,7.4,138.97.240.197,3TEL,5:16,0.6
2025-11-01T17:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,42.8,0.22,7.7,138.97.240.197,3TEL,5:18,1.0
2025-11-01T17:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,43.8,0.25,8.5,138.97.240.197,3TEL,5:20,20.2
2025-11-01T17:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.15,42.3,0.2,7.3,138.97.240.197,3TEL,5:22,1.3
2025-11-01T17:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,43.3,0.2,7.4,138.97.240.197,3TEL,5:24,1.0
2025-11-01T17:36:05Z,raspdeb12speedcsv,192.168.8.11,1,online,4.92,45.2,0.22,7.9,138.97.240.197,3TEL,5:26,13.0
2025-11-01T17:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.32,42.8,0.21,7.4,138.97.240.197,3TEL,5:28,0.6
2025-11-01T17:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,44.8,0.22,7.9,138.97.240.197,3TEL,5:30,29.7
2025-11-01T17:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.68,44.3,0.24,8.3,138.97.240.197,3TEL,5:32,13.8
2025-11-01T17:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,42.8,0.21,7.6,138.97.240.197,3TEL,5:34,0.6
2025-11-01T17:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.21,7.5,138.97.240.197,3TEL,5:36,1.2
2025-11-01T17:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.40,43.8,0.23,8.0,138.97.240.197,3TEL,5:38,14.7
2025-11-01T17:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.65,42.3,0.23,8.1,138.97.240.197,3TEL,5:40,4.1
2025-11-01T17:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,43.8,0.2,7.3,138.97.240.197,3TEL,5:42,0.6
2025-11-01T17:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,42.8,0.22,7.9,138.97.240.197,3TEL,5:44,11.1
2025-11-01T17:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.3,0.21,7.4,138.97.240.197,3TEL,5:46,0.8
2025-11-01T17:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,43.3,0.2,7.4,138.97.240.197,3TEL,5:48,1.0
2025-11-01T18:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.22,44.3,0.25,8.7,138.97.240.197,3TEL,5:50,26.4
2025-11-01T18:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,42.8,0.2,7.3,138.97.240.197,3TEL,5:52,0.6
2025-11-01T18:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.20,42.3,0.2,7.4,138.97.240.197,3TEL,5:54,0.8
2025-11-01T18:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,44.3,0.22,7.9,138.97.240.197,3TEL,5:56,14.8
2025-11-01T18:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,43.8,0.21,7.5,138.97.240.197,3TEL,5:58,0.9
2025-11-01T18:10:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.3,0.22,7.9,138.97.240.197,3TEL,6:00,34.4
2025-11-01T18:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.3,0.24,8.5,138.97.240.197,3TEL,6:02,16.9
2025-11-01T18:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,44.8,0.22,7.7,138.97.240.197,3TEL,6:04,4.6
2025-11-01T18:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,45.7,0.22,7.9,138.97.240.197,3TEL,6:06,0.8
2025-11-01T18:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,43.8,0.23,8.1,138.97.240.197,3TEL,6:08,12.9
2025-11-01T18:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.3,0.23,8.0,138.97.240.197,3TEL,6:10,4.2
2025-11-01T18:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.21,7.6,138.97.240.197,3TEL,6:12,1.4
2025-11-01T18:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.2,0.23,8.0,138.97.240.197,3TEL,6:14,11.1
2025-11-01T18:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.22,7.8,138.97.240.197,3TEL,6:16,2.6
2025-11-01T18:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,44.3,0.21,7.6,138.97.240.197,3TEL,6:18,5.9
2025-11-01T18:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.8,0.25,8.5,138.97.240.197,3TEL,6:20,31.1
2025-11-01T18:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,43.8,0.21,7.4,138.97.240.197,3TEL,6:22,2.1
2025-11-01T18:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,43.8,0.21,7.4,138.97.240.197,3TEL,6:24,1.3
2025-11-01T18:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,44.3,0.22,7.9,138.97.240.197,3TEL,6:26,15.5
2025-11-01T18:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,43.8,0.22,7.7,138.97.240.197,3TEL,6:28,1.4
2025-11-01T18:40:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.2,0.24,8.3,138.97.240.197,3TEL,6:30,30.9
2025-11-01T18:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.8,0.24,8.3,138.97.240.197,3TEL,6:32,12.0
2025-11-01T18:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.22,7.8,138.97.240.197,3TEL,6:34,1.5
2025-11-01T18:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,44.3,0.21,7.6,138.97.240.197,3TEL,6:36,0.6
2025-11-01T18:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.24,8.2,138.97.240.197,3TEL,6:38,11.3
2025-11-01T18:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.3,0.23,8.1,138.97.240.197,3TEL,6:40,36.1
2025-11-01T18:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.3,0.21,7.4,138.97.240.197,3TEL,6:42,0.8
2025-11-01T18:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.2,0.23,8.0,138.97.240.197,3TEL,6:44,15.4
2025-11-01T18:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.2,0.21,7.5,138.97.240.197,3TEL,6:46,1.0
