timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-17T13:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,44.8,0.42,13.3,138.97.240.197,3TEL,1 day
2025-10-17T13:28:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.93,43.8,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-17T13:30:07Z,raspdeb12speedcsv,192.168.8.10,1,online,4.42,48.2,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-17T13:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.96,45.2,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-17T13:34:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,43.3,0.34,11.2,138.97.240.197,3TEL,1 day
2025-10-17T13:36:09Z,raspdeb12speedcsv,192.168.8.10,1,online,6.40,47.2,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-17T13:38:07Z,raspdeb12speedcsv,192.168.8.10,1,online,4.04,44.3,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-17T13:40:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,46.7,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-17T13:42:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.17,45.7,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-17T13:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.89,45.7,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-17T13:46:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.04,44.8,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-17T13:48:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,46.2,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-17T13:50:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.75,46.7,0.38,12.1,138.97.240.197,3TEL,1 day
2025-10-17T13:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.88,45.2,0.38,12.1,138.97.240.197,3TEL,1 day
2025-10-17T13:54:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.12,47.2,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-17T13:56:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.79,45.2,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-17T13:58:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.95,45.2,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-17T14:00:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,48.7,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-17T14:02:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,44.8,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-17T14:04:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,45.2,0.34,11.2,138.97.240.197,3TEL,1 day
2025-10-17T14:06:06Z,raspdeb12speedcsv,192.168.8.10,1,online,5.42,47.7,0.34,11.3,138.97.240.197,3TEL,1 day
2025-10-17T14:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,44.3,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-17T14:10:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.50,44.8,0.39,12.4,138.97.240.197,3TEL,1 day
2025-10-17T14:12:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.64,46.2,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-17T14:14:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,44.8,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-17T14:16:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,43.8,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-17T14:20:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,46.7,0.33,10.6,138.97.240.197,3TEL,3 min
2025-10-17T14:22:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,46.2,0.16,6.2,138.97.240.197,3TEL,5 min
2025-10-17T14:24:10Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,49.6,0.39,12.4,138.97.240.197,3TEL,7 min
2025-10-17T14:26:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,44.8,0.3,9.9,138.97.240.197,3TEL,9 min
2025-10-17T14:28:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.79,44.8,0.33,10.9,138.97.240.197,3TEL,11 min
2025-10-17T14:30:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.99,47.7,0.35,11.3,138.97.240.197,3TEL,13 min
2025-10-17T14:32:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.01,44.3,0.33,10.9,138.97.240.197,3TEL,15 min
2025-10-17T14:34:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,43.8,0.35,11.3,138.97.240.197,3TEL,17 min
2025-10-17T14:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.07,45.7,0.39,12.5,138.97.240.197,3TEL,19 min
2025-10-17T14:38:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,44.3,0.39,12.5,138.97.240.197,3TEL,21 min
2025-10-17T14:40:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.86,44.8,0.41,12.8,138.97.240.197,3TEL,23 min
2025-10-17T14:42:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.84,47.2,0.34,11.0,138.97.240.197,3TEL,25 min
2025-10-17T14:44:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.81,43.8,0.31,10.2,138.97.240.197,3TEL,27 min
2025-10-17T14:46:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,43.3,0.31,10.3,138.97.240.197,3TEL,29 min
2025-10-17T14:48:04Z,raspdeb12speedcsv,192.168.8.10,1,online,6.57,46.2,0.37,11.9,138.97.240.197,3TEL,31 min
2025-10-17T14:50:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.17,45.7,0.39,12.4,138.97.240.197,3TEL,33 min
2025-10-17T14:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,44.8,0.37,11.9,138.97.240.197,3TEL,35 min
2025-10-17T14:54:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,44.3,0.41,13.1,138.97.240.197,3TEL,37 min
2025-10-17T14:56:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,44.3,0.42,13.3,138.97.240.197,3TEL,39 min
2025-10-17T14:58:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,43.8,0.3,10.1,138.97.240.197,3TEL,41 min
2025-10-17T15:04:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,44.8,0.3,10.0,138.97.240.197,3TEL,3 min
2025-10-17T15:06:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,50.6,0.33,10.9,138.97.240.197,3TEL,5 min
2025-10-17T15:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,44.3,0.35,11.4,138.97.240.197,3TEL,7 min
2025-10-17T15:10:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,46.2,0.39,12.4,138.97.240.197,3TEL,9 min
2025-10-17T15:12:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.95,50.1,0.4,12.8,138.97.240.197,3TEL,11 min
2025-10-17T15:16:08Z,raspdeb12speedcsv,192.168.8.10,1,online,4.20,47.7,0.29,9.7,138.97.240.197,3TEL,1 min
2025-10-17T15:18:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,48.2,0.39,12.4,138.97.240.197,3TEL,3 min
2025-10-17T15:20:13Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,47.7,0.43,13.4,138.97.240.197,3TEL,5 min
2025-10-17T15:22:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,44.8,0.3,10.0,138.97.240.197,3TEL,7 min
2025-10-17T15:24:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.87,46.7,0.34,11.1,138.97.240.197,3TEL,9 min
2025-10-17T15:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.84,45.7,0.35,11.2,138.97.240.197,3TEL,11 min
2025-10-17T15:28:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,42.8,0.35,11.2,138.97.240.197,3TEL,13 min
2025-10-17T15:30:03Z,raspdeb12speedcsv,192.168.8.10,1,online,6.22,47.7,0.4,12.6,138.97.240.197,3TEL,15 min
2025-10-17T15:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.86,44.3,0.38,12.1,138.97.240.197,3TEL,17 min
2025-10-17T15:34:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,45.2,0.37,11.8,138.97.240.197,3TEL,19 min
2025-10-17T15:36:04Z,raspdeb12speedcsv,192.168.8.10,1,online,9.98,46.7,0.42,13.2,138.97.240.197,3TEL,21 min
2025-10-17T15:38:11Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,44.3,0.29,9.8,138.97.240.197,3TEL,23 min
2025-10-17T15:40:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.08,45.7,0.34,11.0,138.97.240.197,3TEL,25 min
2025-10-17T15:42:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.99,50.1,0.36,11.5,138.97.240.197,3TEL,27 min
2025-10-17T15:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,44.8,0.35,11.3,138.97.240.197,3TEL,29 min
2025-10-17T15:46:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,45.2,0.37,11.9,138.97.240.197,3TEL,31 min
2025-10-17T15:48:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,47.2,0.37,11.8,138.97.240.197,3TEL,33 min
2025-10-17T15:50:08Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,43.3,0.38,12.2,138.97.240.197,3TEL,35 min
2025-10-17T15:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.70,45.2,0.42,13.2,138.97.240.197,3TEL,37 min
2025-10-17T21:08:05Z,raspdeb12speedcsv,192.168.50.207,1,online,4.60,49.6,0.32,10.4,177.170.163.254,Vivo,1 min
2025-10-17T21:12:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.00,47.2,0.39,12.5,177.170.163.254,Vivo,5 min
2025-10-17T21:14:03Z,raspdeb12speedcsv,192.168.50.207,1,online,3.96,48.7,0.42,13.3,177.170.163.254,Vivo,7 min
2025-10-17T21:22:03Z,raspdeb12speedcsv,192.168.50.207,1,online,3.74,47.7,0.49,15.1,177.170.163.254,Vivo,15 min
2025-10-17T21:24:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.35,47.2,0.4,12.5,177.170.163.254,Vivo,17 min
2025-10-17T21:26:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.31,45.7,0.39,12.3,177.170.163.254,Vivo,19 min
2025-10-17T21:32:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.66,48.7,0.4,12.6,177.170.163.254,Vivo,25 min
2025-10-17T21:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,46.7,0.45,14.1,138.97.240.197,3TEL,29 min
2025-10-17T21:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.44,13.7,138.97.240.197,3TEL,31 min
2025-10-17T21:40:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,45.7,0.46,14.3,138.97.240.197,3TEL,33 min
2025-10-17T21:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.7,0.36,11.6,138.97.240.197,3TEL,35 min
2025-10-17T21:44:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,47.2,0.39,12.4,138.97.240.197,3TEL,37 min
2025-10-17T21:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,45.7,0.42,13.3,138.97.240.197,3TEL,39 min
2025-10-17T21:48:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.2,0.39,12.3,138.97.240.197,3TEL,41 min
2025-10-17T21:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,46.7,0.44,13.7,138.97.240.197,3TEL,43 min
2025-10-17T21:50:45Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,47.7,0.41,12.9,138.97.240.197,3TEL,44 min
2025-10-17T21:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,48.2,0.45,14.1,138.97.240.197,3TEL,45 min
2025-10-17T21:56:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,49.1,0.43,13.4,138.97.240.197,3TEL,49 min
2025-10-17T21:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,47.7,0.37,11.9,138.97.240.197,3TEL,51 min
2025-10-17T22:00:07Z,raspdeb12speedcsv,192.168.8.11,1,online,4.21,51.1,0.44,13.6,138.97.240.197,3TEL,53 min
2025-10-17T22:02:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,49.1,0.41,13.0,138.97.240.197,3TEL,55 min
2025-10-17T22:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,49.1,0.44,13.8,138.97.240.197,3TEL,57 min
2025-10-17T22:06:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,47.2,0.45,14.1,138.97.240.197,3TEL,59 min
2025-10-17T22:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,48.2,0.4,12.7,138.97.240.197,3TEL,1:01
2025-10-17T22:10:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.47,47.2,0.45,14.0,138.97.240.197,3TEL,1:03
2025-10-17T22:12:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,50.1,0.48,15.0,138.97.240.197,3TEL,1:05
2025-10-17T22:14:13Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,46.7,0.39,12.4,138.97.240.197,3TEL,1:07
2025-10-17T22:16:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.3,0.35,11.4,138.97.240.197,3TEL,1:09
2025-10-17T22:20:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,52.5,0.42,13.3,138.97.240.197,3TEL,1:13
2025-10-17T22:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,47.7,0.42,13.1,138.97.240.197,3TEL,1:15
2025-10-17T22:24:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,49.1,0.43,13.5,138.97.240.197,3TEL,1:17
2025-10-17T22:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,48.7,0.47,14.5,138.97.240.197,3TEL,1:19
2025-10-17T22:28:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,48.2,0.44,13.9,138.97.240.197,3TEL,1:21
2025-10-17T22:30:05Z,raspdeb12speedcsv,192.168.8.11,1,online,16.8,50.1,0.43,13.6,138.97.240.197,3TEL,1:23
2025-10-17T22:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,49.6,0.39,12.4,138.97.240.197,3TEL,1:25
2025-10-17T22:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,49.1,0.38,12.1,138.97.240.197,3TEL,1:27
2025-10-17T22:38:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,48.2,0.38,12.1,138.97.240.197,3TEL,1:31
2025-10-17T22:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,49.6,0.43,13.6,138.97.240.197,3TEL,1:33
2025-10-17T22:42:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,53.5,0.47,14.5,138.97.240.197,3TEL,1:35
2025-10-17T22:44:08Z,raspdeb12speedcsv,192.168.8.11,1,online,4.41,48.7,0.44,13.8,138.97.240.197,3TEL,1:37
2025-10-17T22:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,48.2,0.36,11.6,138.97.240.197,3TEL,1:39
2025-10-17T22:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,50.1,0.42,13.2,138.97.240.197,3TEL,1:41
2025-10-17T22:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,49.1,0.4,12.8,138.97.240.197,3TEL,1:43
2025-10-17T22:52:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,48.7,0.4,12.6,138.97.240.197,3TEL,1:45
2025-10-17T22:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,48.2,0.45,14.0,138.97.240.197,3TEL,1:47
2025-10-17T22:56:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,49.6,0.44,13.8,138.97.240.197,3TEL,1:49
2025-10-17T22:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,48.7,0.44,13.9,138.97.240.197,3TEL,1:51
2025-10-17T23:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,48.7,0.46,14.3,138.97.240.197,3TEL,1:55
2025-10-17T23:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,48.2,0.38,12.2,138.97.240.197,3TEL,1:57
2025-10-17T23:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,50.6,0.43,13.5,138.97.240.197,3TEL,1:59
2025-10-17T23:08:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,47.2,0.39,12.5,138.97.240.197,3TEL,2:01
2025-10-17T23:12:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,52.1,0.41,12.9,138.97.240.197,3TEL,2:05
2025-10-17T23:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,48.2,0.44,13.8,138.97.240.197,3TEL,2:07
2025-10-17T23:16:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,49.1,0.48,14.8,138.97.240.197,3TEL,2:09
2025-10-17T23:18:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,49.6,0.47,14.6,138.97.240.197,3TEL,2:11
2025-10-17T23:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,50.6,0.4,12.6,138.97.240.197,3TEL,2:13
2025-10-17T23:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,49.1,0.42,13.2,138.97.240.197,3TEL,2:15
2025-10-17T23:24:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,48.2,0.39,12.4,138.97.240.197,3TEL,2:17
2025-10-17T23:26:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,48.2,0.42,13.2,138.97.240.197,3TEL,2:19
2025-10-17T23:28:06Z,raspdeb12speedcsv,192.168.8.11,1,online,13.9,48.7,0.45,14.0,138.97.240.197,3TEL,2:21
2025-10-17T23:30:07Z,raspdeb12speedcsv,192.168.8.11,1,online,13.7,50.6,0.45,14.2,138.97.240.197,3TEL,2:23
2025-10-17T23:32:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,47.7,0.45,13.9,138.97.240.197,3TEL,2:25
2025-10-17T23:34:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.7,0.46,14.2,138.97.240.197,3TEL,2:27
2025-10-17T23:36:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.22,50.6,0.36,11.6,138.97.240.197,3TEL,2:29
2025-10-17T23:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,10.5,46.2,0.37,11.8,138.97.240.197,3TEL,2:31
2025-10-17T23:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,46.7,0.38,12.1,138.97.240.197,3TEL,2:33
2025-10-17T23:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.7,0.43,13.5,138.97.240.197,3TEL,2:35
2025-10-17T23:44:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.8,0.41,13.0,138.97.240.197,3TEL,2:37
2025-10-17T23:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.41,13.1,138.97.240.197,3TEL,2:39
2025-10-17T23:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,7.77,48.7,0.47,14.5,138.97.240.197,3TEL,2:41
2025-10-17T23:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,47.7,0.48,14.8,138.97.240.197,3TEL,2:43
2025-10-17T23:54:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,46.2,0.38,12.2,138.97.240.197,3TEL,2:47
2025-10-17T23:56:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.8,0.38,12.2,138.97.240.197,3TEL,2:49
2025-10-17T23:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.8,0.38,12.1,138.97.240.197,3TEL,2:51
2025-10-18T00:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,48.2,0.48,14.8,138.97.240.197,3TEL,2:53
2025-10-18T00:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.91,45.7,0.43,13.6,138.97.240.197,3TEL,2:55
2025-10-18T00:04:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,45.7,0.43,13.5,138.97.240.197,3TEL,2:57
2025-10-18T00:06:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,47.2,0.46,14.4,138.97.240.197,3TEL,2:59
2025-10-18T00:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,47.2,0.47,14.7,138.97.240.197,3TEL,3:01
2025-10-18T00:10:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,47.7,0.45,14.2,138.97.240.197,3TEL,3:03
2025-10-18T00:12:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,44.8,0.41,13.1,138.97.240.197,3TEL,3:05
2025-10-18T00:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,46.7,0.48,14.8,138.97.240.197,3TEL,3:07
2025-10-18T00:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,46.7,0.48,14.7,138.97.240.197,3TEL,3:09
2025-10-18T00:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.52,48.2,0.43,13.5,138.97.240.197,3TEL,3:13
2025-10-18T00:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,46.2,0.38,12.3,138.97.240.197,3TEL,3:15
2025-10-18T00:24:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,46.7,0.37,11.8,138.97.240.197,3TEL,3:17
2025-10-18T00:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,45.2,0.39,12.3,138.97.240.197,3TEL,3:19
2025-10-18T00:28:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.7,0.39,12.4,138.97.240.197,3TEL,3:21
2025-10-18T00:30:07Z,raspdeb12speedcsv,192.168.8.11,1,online,8.41,48.2,0.46,14.2,138.97.240.197,3TEL,3:23
2025-10-18T00:32:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.7,0.4,12.8,138.97.240.197,3TEL,3:25
2025-10-18T00:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,45.7,0.32,10.6,138.97.240.197,3TEL,3:27
2025-10-18T00:36:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,46.2,0.35,11.4,138.97.240.197,3TEL,3:29
2025-10-18T00:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,45.7,0.36,11.5,138.97.240.197,3TEL,3:31
2025-10-18T00:40:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,47.7,0.37,11.9,138.97.240.197,3TEL,3:33
2025-10-18T00:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,45.7,0.41,13.1,138.97.240.197,3TEL,3:35
2025-10-18T00:44:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.8,0.37,11.9,138.97.240.197,3TEL,3:37
2025-10-18T00:46:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,45.2,0.39,12.5,138.97.240.197,3TEL,3:39
2025-10-18T00:48:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,48.7,0.42,13.3,138.97.240.197,3TEL,3:41
2025-10-18T00:50:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,48.7,0.35,11.5,138.97.240.197,3TEL,3:43
2025-10-18T00:52:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.7,0.36,11.6,138.97.240.197,3TEL,3:45
2025-10-18T00:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,46.2,0.36,11.7,138.97.240.197,3TEL,3:47
2025-10-18T00:56:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,45.2,0.37,12.0,138.97.240.197,3TEL,3:49
2025-10-18T00:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,46.2,0.38,12.1,138.97.240.197,3TEL,3:51
2025-10-18T01:00:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,48.2,0.39,12.5,138.97.240.197,3TEL,3:53
2025-10-18T01:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.7,0.42,13.2,138.97.240.197,3TEL,3:55
2025-10-18T01:04:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,46.2,0.42,13.1,138.97.240.197,3TEL,3:57
2025-10-18T01:06:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.00,48.7,0.43,13.5,138.97.240.197,3TEL,3:59
2025-10-18T01:08:14Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,46.2,0.35,11.4,138.97.240.197,3TEL,4:02
2025-10-18T01:10:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.86,48.2,0.37,12.0,138.97.240.197,3TEL,4:03
2025-10-18T01:12:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,49.1,0.4,12.6,138.97.240.197,3TEL,4:05
2025-10-18T01:14:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.7,0.39,12.6,138.97.240.197,3TEL,4:07
2025-10-18T01:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.7,0.4,12.7,138.97.240.197,3TEL,4:09
2025-10-18T01:18:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.30,46.2,0.41,13.0,138.97.240.197,3TEL,4:11
2025-10-18T01:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,48.2,0.45,14.1,138.97.240.197,3TEL,4:13
2025-10-18T01:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,45.2,0.42,13.4,138.97.240.197,3TEL,4:15
2025-10-18T01:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,47.2,0.35,11.4,138.97.240.197,3TEL,4:17
2025-10-18T01:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.10,46.2,0.38,12.2,138.97.240.197,3TEL,4:19
2025-10-18T01:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.2,0.36,11.8,138.97.240.197,3TEL,4:21
2025-10-18T01:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,47.7,0.43,13.5,138.97.240.197,3TEL,4:23
2025-10-18T01:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,47.2,0.4,12.9,138.97.240.197,3TEL,4:25
2025-10-18T01:34:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,45.7,0.4,12.8,138.97.240.197,3TEL,4:27
2025-10-18T01:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,45.7,0.46,14.4,138.97.240.197,3TEL,4:29
2025-10-18T01:38:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,45.2,0.4,12.9,138.97.240.197,3TEL,4:31
