timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-12T20:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.8,0.27,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-12T20:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,44.3,0.26,11.3,138.97.240.197,3TEL,6 days,2.0
2026-01-12T20:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.59,44.8,0.3,12.2,138.97.240.197,3TEL,6 days,22.1
2026-01-12T20:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.41,43.8,0.29,12.1,138.97.240.197,3TEL,6 days,16.3
2026-01-12T20:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-12T20:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.75,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T20:56:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.99,44.8,0.27,11.5,138.97.240.197,3TEL,6 days,13.0
2026-01-12T20:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,42.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-12T21:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,44.8,0.32,12.9,138.97.240.197,3TEL,6 days,23.4
2026-01-12T21:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.22,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-12T21:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.04,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-12T21:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.27,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,2.0
2026-01-12T21:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.33,44.8,0.3,12.2,138.97.240.197,3TEL,6 days,22.2
2026-01-12T21:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.46,43.8,0.29,12.0,138.97.240.197,3TEL,6 days,18.4
2026-01-12T21:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.76,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T21:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-12T21:16:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.6,44.3,0.3,12.3,138.97.240.197,3TEL,6 days,17.5
2026-01-12T21:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,43.8,0.26,11.2,138.97.240.197,3TEL,6 days,0.1
2026-01-12T21:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,44.8,0.3,12.3,138.97.240.197,3TEL,6 days,12.3
2026-01-12T21:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-12T21:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.39,44.8,0.29,12.0,138.97.240.197,3TEL,6 days,19.4
2026-01-12T21:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.60,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-12T21:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.41,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.5
2026-01-12T21:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.59,43.8,0.3,12.2,138.97.240.197,3TEL,6 days,14.6
2026-01-12T21:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.99,44.8,0.31,12.4,138.97.240.197,3TEL,6 days,25.6
2026-01-12T21:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-12T21:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,44.3,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T21:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,43.8,0.27,11.4,138.97.240.197,3TEL,6 days,2.2
2026-01-12T21:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,42.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-12T21:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,1.5
2026-01-12T21:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,43.8,0.27,11.5,138.97.240.197,3TEL,6 days,1.6
2026-01-12T21:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.63,43.8,0.3,12.3,138.97.240.197,3TEL,6 days,17.6
2026-01-12T21:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,43.3,0.31,12.5,138.97.240.197,3TEL,6 days,15.2
2026-01-12T21:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.16,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-12T21:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-12T21:56:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.59,43.3,0.27,11.6,138.97.240.197,3TEL,6 days,12.0
2026-01-12T21:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,42.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-12T22:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.0,44.3,0.33,13.0,138.97.240.197,3TEL,6 days,39.6
2026-01-12T22:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,44.3,0.26,11.2,138.97.240.197,3TEL,6 days,0.3
2026-01-12T22:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.6
2026-01-12T22:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,42.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-12T22:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.32,43.8,0.3,12.3,138.97.240.197,3TEL,6 days,35.0
2026-01-12T22:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,44.3,0.3,12.2,138.97.240.197,3TEL,6 days,16.8
2026-01-12T22:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,43.8,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T22:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.94,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-12T22:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.40,44.3,0.29,12.1,138.97.240.197,3TEL,6 days,27.9
2026-01-12T22:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.10,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.6
2026-01-12T22:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.60,43.8,0.3,12.3,138.97.240.197,3TEL,6 days,16.6
2026-01-12T22:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,42.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-12T22:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.33,44.8,0.29,12.0,138.97.240.197,3TEL,6 days,37.6
2026-01-12T22:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,42.8,0.26,11.2,138.97.240.197,3TEL,6 days,2.1
2026-01-12T22:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,43.8,0.26,11.2,138.97.240.197,3TEL,6 days,0.5
2026-01-12T22:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,44.8,0.3,12.1,138.97.240.197,3TEL,6 days,13.4
2026-01-12T22:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.04,45.2,0.29,12.1,138.97.240.197,3TEL,6 days,31.3
2026-01-12T22:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-12T22:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-12T22:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.62,44.3,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T22:40:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.72,44.8,0.33,12.9,138.97.240.197,3TEL,6 days,42.4
2026-01-12T22:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.75,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-12T22:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,42.8,0.27,11.4,138.97.240.197,3TEL,6 days,2.8
2026-01-12T22:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.75,43.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-12T22:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.15,45.2,0.3,12.3,138.97.240.197,3TEL,6 days,18.3
2026-01-12T22:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.23,43.8,0.3,12.4,138.97.240.197,3TEL,6 days,13.6
2026-01-12T22:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-12T22:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.35,42.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-12T22:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.17,43.8,0.3,12.3,138.97.240.197,3TEL,6 days,35.6
2026-01-12T22:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,43.8,0.27,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-12T23:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,43.3,0.32,12.9,138.97.240.197,3TEL,6 days,32.7
2026-01-12T23:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,44.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.6
2026-01-12T23:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.29,42.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-12T23:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,43.3,0.27,11.3,138.97.240.197,3TEL,6 days,1.4
2026-01-12T23:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.78,44.3,0.3,12.3,138.97.240.197,3TEL,6 days,13.5
2026-01-12T23:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.30,43.8,0.31,12.5,138.97.240.197,3TEL,6 days,11.1
2026-01-12T23:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.49,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-12T23:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,42.8,0.28,11.6,138.97.240.197,3TEL,6 days,1.8
2026-01-12T23:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.92,43.8,0.3,12.2,138.97.240.197,3TEL,6 days,21.8
2026-01-12T23:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.6
2026-01-12T23:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.14,44.3,0.3,12.2,138.97.240.197,3TEL,6 days,13.9
2026-01-12T23:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,42.3,0.27,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-12T23:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.32,44.8,0.3,12.1,138.97.240.197,3TEL,6 days,34.7
2026-01-12T23:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,42.8,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T23:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,43.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-12T23:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.29,44.3,0.3,12.3,138.97.240.197,3TEL,6 days,18.9
2026-01-12T23:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.13,44.3,0.29,12.0,138.97.240.197,3TEL,6 days,34.6
2026-01-12T23:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.72,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.5
2026-01-12T23:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,42.3,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-12T23:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,42.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-12T23:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.08,44.3,0.33,13.0,138.97.240.197,3TEL,6 days,52.4
2026-01-12T23:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,44.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-12T23:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-12T23:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-12T23:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.71,44.8,0.3,12.4,138.97.240.197,3TEL,6 days,27.8
2026-01-12T23:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.53,43.8,0.29,12.1,138.97.240.197,3TEL,6 days,12.0
2026-01-12T23:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.3
2026-01-12T23:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,42.8,0.27,11.4,138.97.240.197,3TEL,6 days,1.8
2026-01-12T23:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.00,44.8,0.3,12.2,138.97.240.197,3TEL,6 days,34.9
2026-01-12T23:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T00:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,15.8,45.2,0.33,13.0,138.97.240.197,3TEL,6 days,53.6
2026-01-13T00:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T00:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,43.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.0
2026-01-13T00:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,43.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-13T00:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.30,45.2,0.29,12.0,138.97.240.197,3TEL,6 days,32.6
2026-01-13T00:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.68,44.3,0.3,12.3,138.97.240.197,3TEL,6 days,13.5
2026-01-13T00:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,43.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T00:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.3
2026-01-13T00:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.33,44.3,0.3,12.5,138.97.240.197,3TEL,6 days,21.0
2026-01-13T00:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,44.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-13T00:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.28,44.3,0.3,12.2,138.97.240.197,3TEL,6 days,14.8
2026-01-13T00:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,44.3,0.27,11.5,138.97.240.197,3TEL,6 days,1.4
2026-01-13T00:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.10,43.8,0.3,12.4,138.97.240.197,3TEL,6 days,21.5
2026-01-13T00:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,44.3,0.27,11.6,138.97.240.197,3TEL,6 days,0.4
2026-01-13T00:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.30,44.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.0
2026-01-13T00:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,44.3,0.29,12.2,138.97.240.197,3TEL,6 days,10.8
2026-01-13T00:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.43,44.8,0.31,12.7,138.97.240.197,3TEL,6 days,24.9
2026-01-13T00:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.84,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-13T00:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,44.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-13T00:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-13T00:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,44.8,0.33,13.2,138.97.240.197,3TEL,6 days,48.4
2026-01-13T00:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-13T00:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,42.8,0.27,11.6,138.97.240.197,3TEL,6 days,0.4
2026-01-13T00:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,42.8,0.26,11.4,138.97.240.197,3TEL,6 days,1.0
2026-01-13T00:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.31,44.3,0.3,12.3,138.97.240.197,3TEL,6 days,11.2
2026-01-13T00:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.67,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-13T00:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.21,43.3,0.27,11.4,138.97.240.197,3TEL,6 days,1.6
2026-01-13T00:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.98,45.7,0.3,12.2,138.97.240.197,3TEL,6 days,18.5
2026-01-13T00:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.8,0.26,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-13T01:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.20,44.8,0.33,13.1,138.97.240.197,3TEL,6 days,25.8
2026-01-13T01:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.3,0.27,11.6,138.97.240.197,3TEL,6 days,0.1
2026-01-13T01:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.96,43.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.9
2026-01-13T01:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.09,42.8,0.26,11.2,138.97.240.197,3TEL,6 days,0.1
2026-01-13T01:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.87,44.8,0.3,12.4,138.97.240.197,3TEL,6 days,16.8
2026-01-13T01:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.95,44.3,0.29,12.1,138.97.240.197,3TEL,6 days,14.1
2026-01-13T01:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,42.8,0.26,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T01:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.52,43.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-13T01:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.89,44.3,0.31,12.6,138.97.240.197,3TEL,6 days,23.0
2026-01-13T01:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.63,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-13T01:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.27,43.8,0.3,12.5,138.97.240.197,3TEL,6 days,11.7
2026-01-13T01:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,43.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T01:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.46,43.8,0.3,12.3,138.97.240.197,3TEL,6 days,36.6
2026-01-13T01:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-13T01:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.60,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T01:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,45.2,0.31,12.6,138.97.240.197,3TEL,6 days,15.1
2026-01-13T01:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.29,44.3,0.3,12.4,138.97.240.197,3TEL,6 days,34.1
2026-01-13T01:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-13T01:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,42.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-13T01:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-13T01:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.78,44.3,0.33,13.2,138.97.240.197,3TEL,6 days,37.9
2026-01-13T01:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,44.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-13T01:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.52,41.8,0.27,11.6,138.97.240.197,3TEL,6 days,2.0
2026-01-13T01:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.0
2026-01-13T01:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.41,44.8,0.3,12.3,138.97.240.197,3TEL,6 days,34.1
2026-01-13T01:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.16,43.3,0.3,12.2,138.97.240.197,3TEL,6 days,10.5
2026-01-13T01:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,44.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.6
2026-01-13T01:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,43.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.9
2026-01-13T01:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.74,44.3,0.3,12.4,138.97.240.197,3TEL,6 days,34.5
2026-01-13T01:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,42.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-13T02:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.82,44.8,0.33,13.2,138.97.240.197,3TEL,6 days,33.8
2026-01-13T02:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.35,44.3,0.26,11.3,138.97.240.197,3TEL,6 days,2.5
2026-01-13T02:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.02,44.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-13T02:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,43.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.6
2026-01-13T02:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.55,44.8,0.31,12.5,138.97.240.197,3TEL,6 days,34.2
2026-01-13T02:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,44.3,0.29,12.2,138.97.240.197,3TEL,6 days,14.3
2026-01-13T02:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.3,0.27,11.6,138.97.240.197,3TEL,6 days,0.3
2026-01-13T02:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.27,44.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-13T02:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.51,45.2,0.3,12.3,138.97.240.197,3TEL,6 days,22.0
2026-01-13T02:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,43.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-13T02:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.40,44.3,0.29,12.1,138.97.240.197,3TEL,6 days,12.0
2026-01-13T02:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.8
2026-01-13T02:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.70,44.8,0.3,12.3,138.97.240.197,3TEL,6 days,34.8
2026-01-13T02:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.35,44.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-13T02:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,43.8,0.27,11.4,138.97.240.197,3TEL,6 days,0.9
2026-01-13T02:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,44.8,0.3,12.2,138.97.240.197,3TEL,6 days,11.7
2026-01-13T02:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.40,45.2,0.3,12.5,138.97.240.197,3TEL,6 days,16.8
2026-01-13T02:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.19,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-13T02:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,43.3,0.26,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-13T02:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,44.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
