timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-03T19:24:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.6,44.8,0.3,10.7,138.97.240.197,3TEL,21:00,14.3
2026-01-03T19:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,42.8,0.26,9.7,138.97.240.197,3TEL,21:02,0.7
2026-01-03T19:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,42.8,0.26,9.7,138.97.240.197,3TEL,21:04,0.3
2026-01-03T19:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,44.8,0.29,10.4,138.97.240.197,3TEL,21:06,13.1
2026-01-03T19:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.81,46.7,0.3,10.9,138.97.240.197,3TEL,21:08,10.0
2026-01-03T19:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,43.8,0.26,9.7,138.97.240.197,3TEL,21:10,0.4
2026-01-03T19:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,43.8,0.26,9.7,138.97.240.197,3TEL,21:12,0.6
2026-01-03T19:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,42.8,0.26,9.7,138.97.240.197,3TEL,21:14,0.3
2026-01-03T19:40:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.7,46.2,0.32,11.5,138.97.240.197,3TEL,21:16,21.2
2026-01-03T19:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.3,0.26,9.8,138.97.240.197,3TEL,21:18,0.2
2026-01-03T19:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,42.8,0.26,9.8,138.97.240.197,3TEL,21:20,0.3
2026-01-03T19:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.8,0.26,9.8,138.97.240.197,3TEL,21:22,0.3
2026-01-03T19:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.12,45.7,0.29,10.5,138.97.240.197,3TEL,21:24,11.9
2026-01-03T19:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.69,45.7,0.29,10.4,138.97.240.197,3TEL,21:26,12.6
2026-01-03T19:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,43.3,0.26,9.8,138.97.240.197,3TEL,21:28,0.0
2026-01-03T19:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.3,0.26,9.7,138.97.240.197,3TEL,21:30,0.0
2026-01-03T19:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.85,46.2,0.29,10.5,138.97.240.197,3TEL,21:32,20.8
2026-01-03T19:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.3,0.26,9.7,138.97.240.197,3TEL,21:34,0.3
2026-01-03T20:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,47.3,46.2,0.32,11.3,138.97.240.197,3TEL,21:36,31.1
2026-01-03T20:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.94,44.3,0.26,9.6,138.97.240.197,3TEL,21:38,0.1
2026-01-03T20:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.04,43.3,0.26,9.7,138.97.240.197,3TEL,21:40,0.1
2026-01-03T20:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,42.8,0.26,9.7,138.97.240.197,3TEL,21:42,0.0
2026-01-03T20:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.34,44.3,0.29,10.6,138.97.240.197,3TEL,21:44,20.8
2026-01-03T20:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,44.3,0.3,10.7,138.97.240.197,3TEL,21:46,15.1
2026-01-03T20:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.83,43.8,0.26,9.7,138.97.240.197,3TEL,21:48,0.1
2026-01-03T20:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,42.8,0.26,9.7,138.97.240.197,3TEL,21:50,0.0
2026-01-03T20:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.87,44.3,0.29,10.6,138.97.240.197,3TEL,21:52,17.3
2026-01-03T20:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.8,0.26,9.8,138.97.240.197,3TEL,21:54,0.1
2026-01-03T20:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.94,44.3,0.3,10.8,138.97.240.197,3TEL,21:56,13.9
2026-01-03T20:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,44.3,0.26,9.8,138.97.240.197,3TEL,21:58,0.3
2026-01-03T20:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.45,44.8,0.3,10.7,138.97.240.197,3TEL,22:00,15.7
2026-01-03T20:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.48,43.3,0.26,9.6,138.97.240.197,3TEL,22:02,0.1
2026-01-03T20:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,43.8,0.26,9.7,138.97.240.197,3TEL,22:04,1.1
2026-01-03T20:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.58,45.2,0.29,10.6,138.97.240.197,3TEL,22:06,12.9
2026-01-03T20:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.95,44.8,0.3,10.8,138.97.240.197,3TEL,22:08,14.5
2026-01-03T20:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,43.3,0.26,9.8,138.97.240.197,3TEL,22:10,0.4
2026-01-03T20:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.96,43.3,0.26,9.7,138.97.240.197,3TEL,22:12,0.4
2026-01-03T20:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,43.3,0.26,9.9,138.97.240.197,3TEL,22:14,0.3
2026-01-03T20:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.87,47.2,0.33,11.7,138.97.240.197,3TEL,22:16,28.7
2026-01-03T20:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,43.3,0.26,9.7,138.97.240.197,3TEL,22:18,0.4
2026-01-03T20:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,43.3,0.26,9.7,138.97.240.197,3TEL,22:20,0.1
2026-01-03T20:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,43.3,0.26,9.8,138.97.240.197,3TEL,22:22,0.0
2026-01-03T20:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.80,46.7,0.3,10.8,138.97.240.197,3TEL,22:24,18.5
2026-01-03T20:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.87,44.3,0.29,10.7,138.97.240.197,3TEL,22:26,15.4
2026-01-03T20:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,43.8,0.26,9.7,138.97.240.197,3TEL,22:28,0.1
2026-01-03T20:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.06,44.3,0.26,9.7,138.97.240.197,3TEL,22:30,0.2
2026-01-03T20:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.71,46.2,0.3,10.8,138.97.240.197,3TEL,22:32,17.6
2026-01-03T20:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.66,43.8,0.26,9.7,138.97.240.197,3TEL,22:34,0.6
2026-01-03T21:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.34,45.2,0.33,11.5,138.97.240.197,3TEL,22:36,53.8
2026-01-03T21:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,43.8,0.26,9.8,138.97.240.197,3TEL,22:38,0.2
2026-01-03T21:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,42.3,0.26,9.7,138.97.240.197,3TEL,22:40,0.0
2026-01-03T21:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,43.3,0.26,9.8,138.97.240.197,3TEL,22:42,0.1
2026-01-03T21:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.63,46.2,0.29,10.6,138.97.240.197,3TEL,22:46,12.3
2026-01-03T21:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,43.8,0.26,9.7,138.97.240.197,3TEL,22:48,0.3
2026-01-03T21:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.3,0.26,9.6,138.97.240.197,3TEL,22:50,0.1
2026-01-03T21:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.43,46.2,0.3,10.7,138.97.240.197,3TEL,22:52,18.2
2026-01-03T21:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,42.8,0.26,9.7,138.97.240.197,3TEL,22:54,0.1
2026-01-03T21:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.72,44.3,0.3,10.8,138.97.240.197,3TEL,22:56,12.7
2026-01-03T21:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,43.8,0.26,9.7,138.97.240.197,3TEL,22:58,0.2
2026-01-03T21:24:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.14,46.7,0.29,10.5,138.97.240.197,3TEL,23:00,20.0
2026-01-03T21:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,43.8,0.26,9.7,138.97.240.197,3TEL,23:02,0.3
2026-01-03T21:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.8,0.26,9.7,138.97.240.197,3TEL,23:04,0.1
2026-01-03T21:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.08,45.2,0.3,10.9,138.97.240.197,3TEL,23:06,11.1
2026-01-03T21:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.6,46.2,0.31,11.0,138.97.240.197,3TEL,23:08,13.1
2026-01-03T21:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,44.3,0.26,9.8,138.97.240.197,3TEL,23:10,0.1
2026-01-03T21:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,43.3,0.26,9.7,138.97.240.197,3TEL,23:12,0.3
2026-01-03T21:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,43.3,0.26,9.7,138.97.240.197,3TEL,23:14,0.1
2026-01-03T21:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.8,0.26,9.7,138.97.240.197,3TEL,23:18,0.1
2026-01-03T21:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,42.8,0.26,9.7,138.97.240.197,3TEL,23:20,0.3
2026-01-03T21:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,42.8,0.26,9.8,138.97.240.197,3TEL,23:22,0.3
2026-01-03T21:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.2,44.8,0.3,10.8,138.97.240.197,3TEL,23:24,17.8
2026-01-03T21:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,45.2,0.29,10.5,138.97.240.197,3TEL,23:26,11.7
2026-01-03T21:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,44.3,0.26,9.7,138.97.240.197,3TEL,23:28,0.1
2026-01-03T21:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,42.8,0.26,9.7,138.97.240.197,3TEL,23:30,0.3
2026-01-03T21:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.61,46.2,0.29,10.6,138.97.240.197,3TEL,23:32,9.1
2026-01-03T21:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,44.3,0.26,9.7,138.97.240.197,3TEL,23:34,0.1
2026-01-03T22:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.38,46.2,0.32,11.4,138.97.240.197,3TEL,23:36,28.2
2026-01-03T22:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.3,0.26,9.7,138.97.240.197,3TEL,23:38,0.4
2026-01-03T22:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,43.3,0.26,9.7,138.97.240.197,3TEL,23:40,0.1
2026-01-03T22:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,43.8,0.26,9.7,138.97.240.197,3TEL,23:42,0.2
2026-01-03T22:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.10,44.8,0.29,10.7,138.97.240.197,3TEL,23:44,20.7
2026-01-03T22:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,44.8,0.29,10.7,138.97.240.197,3TEL,23:46,10.6
2026-01-03T22:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,43.8,0.26,9.7,138.97.240.197,3TEL,23:48,0.2
2026-01-03T22:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.81,43.8,0.26,9.8,138.97.240.197,3TEL,23:50,1.8
2026-01-03T22:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.74,44.8,0.29,10.6,138.97.240.197,3TEL,23:52,27.8
2026-01-03T22:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,44.3,0.26,9.8,138.97.240.197,3TEL,23:54,0.1
2026-01-03T22:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,44.3,0.29,10.6,138.97.240.197,3TEL,23:56,12.6
2026-01-03T22:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.53,42.8,0.26,9.7,138.97.240.197,3TEL,23:58,0.4
2026-01-03T22:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.7,46.2,0.29,10.7,138.97.240.197,3TEL,1 day,18.6
2026-01-03T22:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-03T22:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,43.3,0.26,9.6,138.97.240.197,3TEL,1 day,0.4
2026-01-03T22:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.70,44.3,0.29,10.6,138.97.240.197,3TEL,1 day,10.3
2026-01-03T22:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.71,44.3,0.29,10.6,138.97.240.197,3TEL,1 day,14.5
2026-01-03T22:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,43.3,0.26,9.7,138.97.240.197,3TEL,1 day,0.0
2026-01-03T22:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,44.3,0.26,9.7,138.97.240.197,3TEL,1 day,0.0
2026-01-03T22:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.95,43.8,0.26,9.7,138.97.240.197,3TEL,1 day,0.1
2026-01-03T22:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.41,46.2,0.33,11.8,138.97.240.197,3TEL,1 day,30.0
2026-01-03T22:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-03T22:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-03T22:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-03T22:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,20.6,44.8,0.29,10.6,138.97.240.197,3TEL,1 day,24.7
2026-01-03T22:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.45,44.8,0.29,10.6,138.97.240.197,3TEL,1 day,8.4
2026-01-03T22:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,44.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-03T22:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,42.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.8
2026-01-03T22:56:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.68,45.2,0.27,10.1,138.97.240.197,3TEL,1 day,9.7
2026-01-03T22:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.39,43.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.10,47.2,0.33,11.8,138.97.240.197,3TEL,1 day,31.0
2026-01-03T23:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,42.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-03T23:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,43.3,0.25,9.7,138.97.240.197,3TEL,1 day,0.1
2026-01-03T23:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,43.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.00,45.7,0.29,10.7,138.97.240.197,3TEL,1 day,14.7
2026-01-03T23:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,43.8,0.28,10.5,138.97.240.197,3TEL,1 day,10.6
2026-01-03T23:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.91,43.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.3,0.26,9.7,138.97.240.197,3TEL,1 day,0.4
2026-01-03T23:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.60,44.8,0.29,10.6,138.97.240.197,3TEL,1 day,14.9
2026-01-03T23:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,43.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,43.8,0.3,10.8,138.97.240.197,3TEL,1 day,2.7
2026-01-03T23:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,43.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-03T23:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.97,45.2,0.29,10.8,138.97.240.197,3TEL,1 day,14.8
2026-01-03T23:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,43.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-03T23:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,44.3,0.25,9.7,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,44.8,0.29,10.8,138.97.240.197,3TEL,1 day,9.9
2026-01-03T23:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.9,45.2,0.29,10.8,138.97.240.197,3TEL,1 day,18.2
2026-01-03T23:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.3,0.26,9.7,138.97.240.197,3TEL,1 day,0.1
2026-01-03T23:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,42.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-03T23:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,42.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.9
2026-01-03T23:40:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.22,46.2,0.32,11.4,138.97.240.197,3TEL,1 day,30.0
2026-01-03T23:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-03T23:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-03T23:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.87,42.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.97,45.2,0.3,10.8,138.97.240.197,3TEL,1 day,15.0
2026-01-03T23:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,44.8,0.3,11.0,138.97.240.197,3TEL,1 day,13.2
2026-01-03T23:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-03T23:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,43.3,0.26,9.7,138.97.240.197,3TEL,1 day,0.1
2026-01-03T23:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.75,45.2,0.29,10.6,138.97.240.197,3TEL,1 day,22.1
2026-01-03T23:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,42.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-04T00:00:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.40,48.2,0.31,11.2,138.97.240.197,3TEL,1 day,26.6
2026-01-04T00:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.84,43.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-04T00:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.13,42.8,0.26,9.7,138.97.240.197,3TEL,1 day,0.3
2026-01-04T00:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,42.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-04T00:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.50,45.2,0.3,10.8,138.97.240.197,3TEL,1 day,13.4
2026-01-04T00:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,44.3,0.3,10.8,138.97.240.197,3TEL,1 day,11.4
2026-01-04T00:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-04T00:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.26,43.8,0.25,9.7,138.97.240.197,3TEL,1 day,0.0
2026-01-04T00:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.45,44.8,0.29,10.8,138.97.240.197,3TEL,1 day,20.9
2026-01-04T00:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,42.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-04T00:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.94,44.8,0.29,10.6,138.97.240.197,3TEL,1 day,11.7
2026-01-04T00:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.96,42.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.1
2026-01-04T00:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.62,44.3,0.3,10.9,138.97.240.197,3TEL,1 day,13.9
2026-01-04T00:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.71,42.3,0.26,9.7,138.97.240.197,3TEL,1 day,0.1
2026-01-04T00:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.3
2026-01-04T00:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.8,0.29,10.7,138.97.240.197,3TEL,1 day,13.3
2026-01-04T00:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.19,44.3,0.3,11.1,138.97.240.197,3TEL,1 day,20.1
2026-01-04T00:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.02,43.8,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-04T00:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,43.3,0.25,9.7,138.97.240.197,3TEL,1 day,0.1
2026-01-04T00:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.4
2026-01-04T00:40:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.35,45.2,0.33,11.8,138.97.240.197,3TEL,1 day,28.1
2026-01-04T00:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,44.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.0
2026-01-04T00:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.57,44.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.0
2026-01-04T00:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.4
2026-01-04T00:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.2,44.3,0.28,10.5,138.97.240.197,3TEL,1 day,15.1
2026-01-04T00:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,45.2,0.29,10.6,138.97.240.197,3TEL,1 day,15.3
2026-01-04T00:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.69,43.8,0.26,9.7,138.97.240.197,3TEL,1 day,0.0
2026-01-04T00:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.88,43.3,0.26,9.8,138.97.240.197,3TEL,1 day,0.0
2026-01-04T00:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.14,44.3,0.3,11.0,138.97.240.197,3TEL,1 day,26.9
2026-01-04T00:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.01,44.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-04T01:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.95,45.7,0.41,13.9,138.97.240.197,3TEL,1 day,29.4
2026-01-04T01:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.84,43.8,0.31,11.1,138.97.240.197,3TEL,1 day,0.0
2026-01-04T01:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,43.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-04T01:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,43.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-04T01:08:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.47,44.3,0.3,10.9,138.97.240.197,3TEL,1 day,23.2
2026-01-04T01:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.33,45.2,0.29,10.8,138.97.240.197,3TEL,1 day,12.7
2026-01-04T01:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T01:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,44.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-04T01:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.46,44.8,0.3,10.9,138.97.240.197,3TEL,1 day,12.5
2026-01-04T01:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,42.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.4
