timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-14T04:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.56,42.3,0.36,11.7,177.170.163.254,Vivo,7:29
2025-10-14T04:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,43.8,0.38,12.2,177.170.163.254,Vivo,7:30
2025-10-14T04:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.38,42.3,0.39,12.6,177.170.163.254,Vivo,7:31
2025-10-14T04:55:03Z,deb12speedcsv,192.168.50.52,1,online,3.89,44.3,0.41,13.1,177.170.163.254,Vivo,7:32
2025-10-14T04:56:02Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.3,0.4,12.9,177.170.163.254,Vivo,7:33
2025-10-14T04:57:02Z,deb12speedcsv,192.168.50.52,1,online,4.14,42.8,0.37,12.1,177.170.163.254,Vivo,7:34
2025-10-14T04:58:02Z,deb12speedcsv,192.168.50.52,1,online,4.44,43.3,0.3,10.2,177.170.163.254,Vivo,7:35
2025-10-14T04:59:02Z,deb12speedcsv,192.168.50.52,1,online,3.76,42.3,0.31,10.3,177.170.163.254,Vivo,7:36
2025-10-14T05:00:03Z,deb12speedcsv,192.168.50.52,1,online,9.55,43.8,0.34,11.2,177.170.163.254,Vivo,7:37
2025-10-14T05:01:03Z,deb12speedcsv,192.168.50.52,1,online,3.75,44.3,0.32,10.7,177.170.163.254,Vivo,7:38
2025-10-14T05:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.45,42.8,0.33,10.8,177.170.163.254,Vivo,7:39
2025-10-14T05:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.82,42.8,0.34,11.1,177.170.163.254,Vivo,7:40
2025-10-14T05:04:03Z,deb12speedcsv,192.168.50.52,1,online,3.81,42.3,0.34,11.3,177.170.163.254,Vivo,7:41
2025-10-14T05:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.36,11.8,177.170.163.254,Vivo,7:42
2025-10-14T05:06:08Z,deb12speedcsv,192.168.50.52,1,online,3.96,43.3,0.36,11.7,177.170.163.254,Vivo,7:43
2025-10-14T05:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.07,42.3,0.35,11.5,177.170.163.254,Vivo,7:44
2025-10-14T05:08:02Z,deb12speedcsv,192.168.50.52,1,online,6.48,42.3,0.35,11.5,177.170.163.254,Vivo,7:45
2025-10-14T05:09:03Z,deb12speedcsv,192.168.50.52,1,online,7.85,42.8,0.35,11.6,177.170.163.254,Vivo,7:46
2025-10-14T05:10:03Z,deb12speedcsv,192.168.50.52,1,online,5.06,44.3,0.42,13.2,177.170.163.254,Vivo,7:47
2025-10-14T05:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,43.3,0.39,12.4,177.170.163.254,Vivo,7:48
2025-10-14T05:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,42.8,0.4,12.9,177.170.163.254,Vivo,7:49
2025-10-14T05:13:02Z,deb12speedcsv,192.168.50.52,1,online,4.57,42.3,0.4,12.9,177.170.163.254,Vivo,7:50
2025-10-14T05:14:02Z,deb12speedcsv,192.168.50.52,1,online,4.93,43.3,0.38,12.3,177.170.163.254,Vivo,7:51
2025-10-14T05:15:02Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.3,0.32,10.6,177.170.163.254,Vivo,7:52
2025-10-14T05:16:03Z,deb12speedcsv,192.168.50.52,1,online,3.73,43.3,0.31,10.5,177.170.163.254,Vivo,7:53
2025-10-14T05:17:02Z,deb12speedcsv,192.168.50.52,1,online,4.01,43.3,0.31,10.5,177.170.163.254,Vivo,7:54
2025-10-14T05:18:04Z,deb12speedcsv,192.168.50.52,1,online,5.09,43.8,0.32,10.8,177.170.163.254,Vivo,7:55
2025-10-14T05:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,42.8,0.33,10.8,177.170.163.254,Vivo,7:56
2025-10-14T05:20:03Z,deb12speedcsv,192.168.50.52,1,online,9.07,44.8,0.35,11.6,177.170.163.254,Vivo,7:57
2025-10-14T05:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.38,43.3,0.35,11.4,177.170.163.254,Vivo,7:58
2025-10-14T05:22:03Z,deb12speedcsv,192.168.50.52,1,online,4.47,42.3,0.35,11.5,177.170.163.254,Vivo,7:59
2025-10-14T05:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,43.3,0.35,11.5,177.170.163.254,Vivo,8:00
2025-10-14T05:24:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,42.3,0.35,11.5,177.170.163.254,Vivo,8:01
2025-10-14T05:25:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.37,12.0,177.170.163.254,Vivo,8:02
2025-10-14T05:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.78,42.8,0.38,12.4,177.170.163.254,Vivo,8:03
2025-10-14T05:27:02Z,deb12speedcsv,192.168.50.52,1,online,3.81,42.8,0.4,12.7,177.170.163.254,Vivo,8:04
2025-10-14T05:28:03Z,deb12speedcsv,192.168.50.52,1,online,3.77,43.3,0.41,13.0,177.170.163.254,Vivo,8:05
2025-10-14T05:29:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,42.8,0.4,12.9,177.170.163.254,Vivo,8:06
2025-10-14T05:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,44.8,0.43,13.7,177.170.163.254,Vivo,8:07
2025-10-14T05:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.3,10.1,177.170.163.254,Vivo,8:08
2025-10-14T05:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.44,41.8,0.31,10.4,177.170.163.254,Vivo,8:09
2025-10-14T05:33:02Z,deb12speedcsv,192.168.50.52,1,online,4.63,42.8,0.32,10.5,177.170.163.254,Vivo,8:10
2025-10-14T05:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.59,41.8,0.33,11.0,177.170.163.254,Vivo,8:11
2025-10-14T05:35:03Z,deb12speedcsv,192.168.50.52,1,online,4.62,44.8,0.34,11.3,177.170.163.254,Vivo,8:12
2025-10-14T05:36:02Z,deb12speedcsv,192.168.50.52,1,online,4.32,44.3,0.34,11.3,177.170.163.254,Vivo,8:13
2025-10-14T05:37:02Z,deb12speedcsv,192.168.50.52,1,online,4.51,42.8,0.34,11.2,177.170.163.254,Vivo,8:14
2025-10-14T05:38:03Z,deb12speedcsv,192.168.50.52,1,online,3.70,43.8,0.35,11.5,177.170.163.254,Vivo,8:15
2025-10-14T05:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,43.3,0.35,11.5,177.170.163.254,Vivo,8:16
2025-10-14T05:40:03Z,deb12speedcsv,192.168.50.52,1,online,5.94,44.8,0.38,12.3,177.170.163.254,Vivo,8:17
2025-10-14T05:41:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,43.3,0.36,11.6,177.170.163.254,Vivo,8:18
2025-10-14T05:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.36,11.7,177.170.163.254,Vivo,8:19
2025-10-14T05:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.70,42.8,0.4,12.7,177.170.163.254,Vivo,8:20
2025-10-14T05:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.54,43.3,0.39,12.7,177.170.163.254,Vivo,8:21
2025-10-14T05:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,42.3,0.41,13.1,177.170.163.254,Vivo,8:22
2025-10-14T05:46:03Z,deb12speedcsv,192.168.50.52,1,online,5.06,44.8,0.41,12.9,177.170.163.254,Vivo,8:23
2025-10-14T05:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,43.3,0.31,10.5,177.170.163.254,Vivo,8:24
2025-10-14T05:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.86,44.3,0.31,10.3,177.170.163.254,Vivo,8:25
2025-10-14T05:49:03Z,deb12speedcsv,192.168.50.52,1,online,4.72,43.3,0.32,10.6,177.170.163.254,Vivo,8:26
2025-10-14T05:50:03Z,deb12speedcsv,192.168.50.52,1,online,7.45,44.8,0.34,11.3,177.170.163.254,Vivo,8:27
2025-10-14T05:51:03Z,deb12speedcsv,192.168.50.52,1,online,3.70,43.3,0.32,10.8,177.170.163.254,Vivo,8:28
2025-10-14T05:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.18,43.8,0.33,11.0,177.170.163.254,Vivo,8:29
2025-10-14T05:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.46,41.8,0.34,11.1,177.170.163.254,Vivo,8:30
2025-10-14T05:54:03Z,deb12speedcsv,192.168.50.52,1,online,3.85,42.3,0.35,11.5,177.170.163.254,Vivo,8:31
2025-10-14T05:55:03Z,deb12speedcsv,192.168.50.52,1,online,5.40,43.3,0.37,12.1,177.170.163.254,Vivo,8:32
2025-10-14T05:56:02Z,deb12speedcsv,192.168.50.52,1,online,3.88,43.8,0.36,11.8,177.170.163.254,Vivo,8:33
2025-10-14T05:57:03Z,deb12speedcsv,192.168.50.52,1,online,3.89,42.8,0.36,11.6,177.170.163.254,Vivo,8:34
2025-10-14T05:58:03Z,deb12speedcsv,192.168.50.52,1,online,3.75,43.8,0.37,12.0,177.170.163.254,Vivo,8:35
2025-10-14T05:59:03Z,deb12speedcsv,192.168.50.52,1,online,4.23,42.3,0.39,12.5,177.170.163.254,Vivo,8:36
2025-10-14T06:00:03Z,deb12speedcsv,192.168.50.52,1,online,3.93,45.2,0.41,13.1,177.170.163.254,Vivo,8:37
2025-10-14T06:01:04Z,deb12speedcsv,192.168.50.52,1,online,5.51,44.3,0.4,12.7,177.170.163.254,Vivo,8:38
2025-10-14T06:02:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,44.3,0.41,13.0,177.170.163.254,Vivo,8:39
2025-10-14T06:03:02Z,deb12speedcsv,192.168.50.52,1,online,3.81,42.3,0.39,12.6,177.170.163.254,Vivo,8:40
2025-10-14T06:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,42.8,0.3,10.2,177.170.163.254,Vivo,8:41
2025-10-14T06:05:03Z,deb12speedcsv,192.168.50.52,1,online,9.32,44.3,0.33,10.9,177.170.163.254,Vivo,8:42
2025-10-14T06:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,44.3,0.32,10.7,177.170.163.254,Vivo,8:43
2025-10-14T06:07:04Z,deb12speedcsv,192.168.50.52,1,online,3.81,41.8,0.32,10.8,177.170.163.254,Vivo,8:44
2025-10-14T06:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.75,43.8,0.33,10.8,177.170.163.254,Vivo,8:45
2025-10-14T06:09:03Z,deb12speedcsv,192.168.50.52,1,online,3.75,43.8,0.34,11.3,177.170.163.254,Vivo,8:46
2025-10-14T06:10:04Z,deb12speedcsv,192.168.50.52,1,online,6.22,45.2,0.37,12.0,177.170.163.254,Vivo,8:47
2025-10-14T06:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.52,43.3,0.35,11.5,177.170.163.254,Vivo,8:48
2025-10-14T06:12:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,44.3,0.36,11.7,177.170.163.254,Vivo,8:49
2025-10-14T06:13:02Z,deb12speedcsv,192.168.50.52,1,online,3.82,44.3,0.35,11.6,177.170.163.254,Vivo,8:50
2025-10-14T06:14:03Z,deb12speedcsv,192.168.50.52,1,online,3.54,42.8,0.36,11.7,177.170.163.254,Vivo,8:51
2025-10-14T06:15:03Z,deb12speedcsv,192.168.50.52,1,online,4.59,44.8,0.39,12.5,177.170.163.254,Vivo,8:52
2025-10-14T06:16:02Z,deb12speedcsv,192.168.50.52,1,online,4.15,43.3,0.4,12.9,177.170.163.254,Vivo,8:53
2025-10-14T06:17:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.39,12.6,177.170.163.254,Vivo,8:54
2025-10-14T06:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.00,43.3,0.39,12.6,177.170.163.254,Vivo,8:55
2025-10-14T06:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.80,42.8,0.39,12.7,177.170.163.254,Vivo,8:56
2025-10-14T06:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.74,42.8,0.33,10.8,177.170.163.254,Vivo,8:57
2025-10-14T06:21:02Z,deb12speedcsv,192.168.50.52,1,online,3.98,42.8,0.31,10.3,177.170.163.254,Vivo,8:58
2025-10-14T06:22:02Z,deb12speedcsv,192.168.50.52,1,online,4.09,43.8,0.31,10.5,177.170.163.254,Vivo,8:59
2025-10-14T06:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.67,43.3,0.32,10.8,177.170.163.254,Vivo,9:00
2025-10-14T06:24:03Z,deb12speedcsv,192.168.50.52,1,online,4.77,42.8,0.33,10.8,177.170.163.254,Vivo,9:01
2025-10-14T06:25:03Z,deb12speedcsv,192.168.50.52,1,online,7.67,44.8,0.35,11.3,177.170.163.254,Vivo,9:02
2025-10-14T06:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.64,42.8,0.35,11.3,177.170.163.254,Vivo,9:03
2025-10-14T06:27:03Z,deb12speedcsv,192.168.50.52,1,online,4.61,42.8,0.35,11.5,177.170.163.254,Vivo,9:04
2025-10-14T06:28:02Z,deb12speedcsv,192.168.50.52,1,online,4.74,43.8,0.35,11.5,177.170.163.254,Vivo,9:05
2025-10-14T06:29:02Z,deb12speedcsv,192.168.50.52,1,online,4.04,42.8,0.35,11.5,177.170.163.254,Vivo,9:06
2025-10-14T06:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.95,45.2,0.37,12.1,177.170.163.254,Vivo,9:07
2025-10-14T06:31:04Z,deb12speedcsv,192.168.50.52,1,online,3.93,43.3,0.37,11.9,177.170.163.254,Vivo,9:08
2025-10-14T06:32:02Z,deb12speedcsv,192.168.50.52,1,online,4.46,44.3,0.4,12.7,177.170.163.254,Vivo,9:09
2025-10-14T06:33:02Z,deb12speedcsv,192.168.50.52,1,online,4.74,42.8,0.39,12.5,177.170.163.254,Vivo,9:10
2025-10-14T06:34:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.3,0.39,12.6,177.170.163.254,Vivo,9:11
2025-10-14T06:35:07Z,deb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.41,13.1,177.170.163.254,Vivo,9:12
2025-10-14T06:36:02Z,deb12speedcsv,192.168.50.52,1,online,4.50,43.8,0.31,10.3,177.170.163.254,Vivo,9:13
2025-10-14T06:37:02Z,deb12speedcsv,192.168.50.52,1,online,3.49,42.8,0.29,10.0,177.170.163.254,Vivo,9:14
2025-10-14T06:38:09Z,deb12speedcsv,192.168.50.52,1,online,4.19,42.3,0.31,10.3,177.170.163.254,Vivo,9:15
2025-10-14T06:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.07,42.8,0.31,10.4,177.170.163.254,Vivo,9:16
2025-10-14T06:40:02Z,deb12speedcsv,192.168.50.52,1,online,4.22,42.8,0.34,11.3,177.170.163.254,Vivo,9:17
2025-10-14T06:41:03Z,deb12speedcsv,192.168.50.52,1,online,5.19,42.8,0.33,10.8,177.170.163.254,Vivo,9:18
2025-10-14T06:42:02Z,deb12speedcsv,192.168.50.52,1,online,4.51,42.8,0.34,11.2,177.170.163.254,Vivo,9:19
2025-10-14T06:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.3,0.35,11.4,177.170.163.254,Vivo,9:20
2025-10-14T06:44:02Z,deb12speedcsv,192.168.50.52,1,online,4.21,43.3,0.35,11.4,177.170.163.254,Vivo,9:21
2025-10-14T06:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.38,43.8,0.37,12.1,177.170.163.254,Vivo,9:22
2025-10-14T06:46:04Z,deb12speedcsv,192.168.50.52,1,online,4.17,43.3,0.37,12.0,177.170.163.254,Vivo,9:23
2025-10-14T06:47:02Z,deb12speedcsv,192.168.50.52,1,online,4.13,43.3,0.35,11.6,177.170.163.254,Vivo,9:24
2025-10-14T06:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,43.8,0.36,11.6,177.170.163.254,Vivo,9:25
2025-10-14T06:49:04Z,deb12speedcsv,192.168.50.52,1,online,4.38,41.8,0.38,12.4,177.170.163.254,Vivo,9:26
2025-10-14T06:50:03Z,deb12speedcsv,192.168.50.52,1,online,8.80,44.3,0.42,13.3,177.170.163.254,Vivo,9:27
2025-10-14T06:51:02Z,deb12speedcsv,192.168.50.52,1,online,4.29,43.3,0.39,12.6,177.170.163.254,Vivo,9:28
2025-10-14T06:52:02Z,deb12speedcsv,192.168.50.52,1,online,3.68,43.3,0.39,12.6,177.170.163.254,Vivo,9:29
2025-10-14T06:53:03Z,deb12speedcsv,192.168.50.52,1,online,3.92,43.3,0.39,12.5,177.170.163.254,Vivo,9:30
2025-10-14T06:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.33,42.8,0.3,10.2,177.170.163.254,Vivo,9:31
2025-10-14T06:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.74,44.3,0.32,10.7,177.170.163.254,Vivo,9:32
2025-10-14T06:56:03Z,deb12speedcsv,192.168.50.52,1,online,3.35,43.8,0.32,10.8,177.170.163.254,Vivo,9:33
2025-10-14T06:57:03Z,deb12speedcsv,192.168.50.52,1,online,7.65,42.3,0.32,10.6,177.170.163.254,Vivo,9:34
2025-10-14T06:58:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,44.3,0.33,11.0,177.170.163.254,Vivo,9:35
2025-10-14T06:59:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,43.3,0.34,11.3,177.170.163.254,Vivo,9:36
2025-10-14T07:00:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,45.2,0.38,12.2,177.170.163.254,Vivo,9:37
2025-10-14T07:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.49,43.8,0.35,11.5,177.170.163.254,Vivo,9:38
2025-10-14T07:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,43.3,0.37,12.0,177.170.163.254,Vivo,9:39
2025-10-14T07:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.77,43.8,0.36,11.7,177.170.163.254,Vivo,9:40
2025-10-14T07:04:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,43.8,0.37,12.0,177.170.163.254,Vivo,9:41
2025-10-14T07:05:03Z,deb12speedcsv,192.168.50.52,1,online,3.78,43.3,0.38,12.3,177.170.163.254,Vivo,9:42
2025-10-14T07:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.45,42.8,0.39,12.4,177.170.163.254,Vivo,9:43
2025-10-14T07:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.71,43.3,0.39,12.5,177.170.163.254,Vivo,9:44
2025-10-14T07:08:02Z,deb12speedcsv,192.168.50.52,1,online,3.70,43.8,0.4,12.8,177.170.163.254,Vivo,9:45
2025-10-14T07:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,44.3,0.4,12.8,177.170.163.254,Vivo,9:46
2025-10-14T07:10:03Z,deb12speedcsv,192.168.50.52,1,online,5.68,45.2,0.42,13.4,177.170.163.254,Vivo,9:47
2025-10-14T07:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.3,10.1,177.170.163.254,Vivo,9:48
2025-10-14T07:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,42.8,0.31,10.4,177.170.163.254,Vivo,9:49
2025-10-14T07:13:02Z,deb12speedcsv,192.168.50.52,1,online,3.89,42.3,0.32,10.6,177.170.163.254,Vivo,9:50
2025-10-14T07:14:02Z,deb12speedcsv,192.168.50.52,1,online,4.39,43.3,0.33,11.0,177.170.163.254,Vivo,9:51
2025-10-14T07:15:02Z,deb12speedcsv,192.168.50.52,1,online,3.48,43.3,0.35,11.6,177.170.163.254,Vivo,9:52
2025-10-14T07:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,43.8,0.35,11.6,177.170.163.254,Vivo,9:53
2025-10-14T07:17:03Z,deb12speedcsv,192.168.50.52,1,online,3.70,43.8,0.35,11.4,177.170.163.254,Vivo,9:54
2025-10-14T07:18:03Z,deb12speedcsv,192.168.50.52,1,online,5.34,43.8,0.35,11.4,177.170.163.254,Vivo,9:55
2025-10-14T07:19:03Z,deb12speedcsv,192.168.50.52,1,online,3.80,43.3,0.35,11.4,177.170.163.254,Vivo,9:56
2025-10-14T07:20:03Z,deb12speedcsv,192.168.50.52,1,online,7.68,44.3,0.37,12.1,177.170.163.254,Vivo,9:57
2025-10-14T07:21:02Z,deb12speedcsv,192.168.50.52,1,online,4.66,43.3,0.36,11.6,177.170.163.254,Vivo,9:58
2025-10-14T07:22:03Z,deb12speedcsv,192.168.50.52,1,online,4.13,42.8,0.39,12.5,177.170.163.254,Vivo,9:59
2025-10-14T07:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.91,42.8,0.39,12.6,177.170.163.254,Vivo,10:00
2025-10-14T07:24:03Z,deb12speedcsv,192.168.50.52,1,online,5.45,42.3,0.39,12.7,177.170.163.254,Vivo,10:01
2025-10-14T07:25:03Z,deb12speedcsv,192.168.50.52,1,online,6.02,44.8,0.41,13.1,177.170.163.254,Vivo,10:02
2025-10-14T07:26:02Z,deb12speedcsv,192.168.50.52,1,online,4.05,44.3,0.4,12.7,177.170.163.254,Vivo,10:03
2025-10-14T07:27:06Z,deb12speedcsv,192.168.50.52,1,online,4.74,42.3,0.3,10.2,177.170.163.254,Vivo,10:04
2025-10-14T07:28:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.31,10.5,177.170.163.254,Vivo,10:05
2025-10-14T07:29:04Z,deb12speedcsv,192.168.50.52,1,online,3.81,43.8,0.32,10.7,177.170.163.254,Vivo,10:06
2025-10-14T07:30:03Z,deb12speedcsv,192.168.50.52,1,online,7.37,44.3,0.35,11.5,177.170.163.254,Vivo,10:07
2025-10-14T07:31:03Z,deb12speedcsv,192.168.50.52,1,online,3.73,43.3,0.33,10.9,177.170.163.254,Vivo,10:08
2025-10-14T07:32:03Z,deb12speedcsv,192.168.50.52,1,online,5.10,43.8,0.35,11.5,177.170.163.254,Vivo,10:09
2025-10-14T07:33:02Z,deb12speedcsv,192.168.50.52,1,online,4.37,42.8,0.35,11.4,177.170.163.254,Vivo,10:10
2025-10-14T07:34:03Z,deb12speedcsv,192.168.50.52,1,online,5.16,43.3,0.35,11.4,177.170.163.254,Vivo,10:11
2025-10-14T07:35:03Z,deb12speedcsv,192.168.50.52,1,online,6.20,43.3,0.37,12.1,177.170.163.254,Vivo,10:12
2025-10-14T07:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,44.3,0.37,11.9,177.170.163.254,Vivo,10:13
2025-10-14T07:37:03Z,deb12speedcsv,192.168.50.52,1,online,3.87,42.8,0.36,11.6,177.170.163.254,Vivo,10:14
2025-10-14T07:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,42.8,0.39,12.5,177.170.163.254,Vivo,10:15
2025-10-14T07:39:03Z,deb12speedcsv,192.168.50.52,1,online,3.83,42.8,0.39,12.5,177.170.163.254,Vivo,10:16
2025-10-14T07:40:03Z,deb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.43,13.6,177.170.163.254,Vivo,10:17
2025-10-14T07:41:02Z,deb12speedcsv,192.168.50.52,1,online,3.66,43.3,0.39,12.6,177.170.163.254,Vivo,10:18
2025-10-14T07:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,42.3,0.39,12.4,177.170.163.254,Vivo,10:19
2025-10-14T07:43:03Z,deb12speedcsv,192.168.50.52,1,online,3.76,42.8,0.31,10.3,177.170.163.254,Vivo,10:20
2025-10-14T07:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.00,43.8,0.31,10.4,177.170.163.254,Vivo,10:21
2025-10-14T07:45:02Z,deb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.33,10.9,177.170.163.254,Vivo,10:22
2025-10-14T07:46:04Z,deb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.33,10.9,177.170.163.254,Vivo,10:23
2025-10-14T07:47:02Z,deb12speedcsv,192.168.50.52,1,online,4.53,42.8,0.32,10.6,177.170.163.254,Vivo,10:24
2025-10-14T07:48:03Z,deb12speedcsv,192.168.50.52,1,online,3.86,42.8,0.34,11.3,177.170.163.254,Vivo,10:25
2025-10-14T07:49:02Z,deb12speedcsv,192.168.50.52,1,online,4.15,42.8,0.34,11.3,177.170.163.254,Vivo,10:26
2025-10-14T07:50:02Z,deb12speedcsv,192.168.50.52,1,online,4.42,43.3,0.36,11.8,177.170.163.254,Vivo,10:27
2025-10-14T07:51:04Z,deb12speedcsv,192.168.50.52,1,online,3.63,43.8,0.35,11.5,177.170.163.254,Vivo,10:28
2025-10-14T07:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.07,43.3,0.36,11.6,177.170.163.254,Vivo,10:29
2025-10-14T07:53:02Z,deb12speedcsv,192.168.50.52,1,online,8.06,43.3,0.35,11.6,177.170.163.254,Vivo,10:30
2025-10-14T07:54:02Z,deb12speedcsv,192.168.50.52,1,online,5.29,44.3,0.36,11.8,177.170.163.254,Vivo,10:31
2025-10-14T07:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.05,44.3,0.4,12.9,177.170.163.254,Vivo,10:32
2025-10-14T07:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,44.3,0.4,12.7,177.170.163.254,Vivo,10:33
2025-10-14T07:57:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.8,0.39,12.6,177.170.163.254,Vivo,10:34
2025-10-14T07:58:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.4,12.8,177.170.163.254,Vivo,10:35
2025-10-14T07:59:03Z,deb12speedcsv,192.168.50.52,1,online,5.04,43.8,0.31,10.4,177.170.163.254,Vivo,10:36
2025-10-14T08:00:03Z,deb12speedcsv,192.168.50.52,1,online,5.25,43.8,0.35,11.4,177.170.163.254,Vivo,10:37
2025-10-14T08:01:08Z,deb12speedcsv,192.168.50.52,1,online,3.60,43.8,0.31,10.5,177.170.163.254,Vivo,10:38
2025-10-14T08:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,43.8,0.33,10.9,177.170.163.254,Vivo,10:39
2025-10-14T08:03:02Z,deb12speedcsv,192.168.50.52,1,online,3.98,42.3,0.33,10.8,177.170.163.254,Vivo,10:40
2025-10-14T08:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,43.3,0.32,10.8,177.170.163.254,Vivo,10:41
2025-10-14T08:05:03Z,deb12speedcsv,192.168.50.52,1,online,5.48,45.7,0.36,11.7,177.170.163.254,Vivo,10:42
2025-10-14T08:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.66,42.8,0.36,11.7,177.170.163.254,Vivo,10:43
2025-10-14T08:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.07,43.8,0.35,11.4,177.170.163.254,Vivo,10:44
2025-10-14T08:08:03Z,deb12speedcsv,192.168.50.52,1,online,9.38,43.3,0.35,11.5,177.170.163.254,Vivo,10:45
2025-10-14T08:09:02Z,deb12speedcsv,192.168.50.52,1,online,4.10,43.8,0.35,11.5,177.170.163.254,Vivo,10:46
2025-10-14T08:10:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,44.3,0.38,12.4,177.170.163.254,Vivo,10:47
2025-10-14T08:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.28,44.8,0.37,12.0,177.170.163.254,Vivo,10:48
2025-10-14T08:12:03Z,deb12speedcsv,192.168.50.52,1,online,3.61,42.8,0.4,12.7,177.170.163.254,Vivo,10:49
2025-10-14T08:13:05Z,deb12speedcsv,192.168.50.52,1,online,4.88,43.3,0.39,12.5,177.170.163.254,Vivo,10:50
