timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-02T07:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,45.7,0.22,8.0,189.78.125.232,Vivo,19:10,26.8
2025-11-02T07:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.21,7.6,189.78.125.232,Vivo,19:12,0.7
2025-11-02T07:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.56,44.8,0.23,8.2,189.78.125.232,Vivo,19:14,15.0
2025-11-02T07:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.8,0.21,7.6,189.78.125.232,Vivo,19:16,0.8
2025-11-02T07:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,43.8,0.22,7.9,189.78.125.232,Vivo,19:18,1.1
2025-11-02T07:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.2,0.26,8.9,189.78.125.232,Vivo,19:20,10.5
2025-11-02T07:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.3,0.21,7.7,189.78.125.232,Vivo,19:22,0.6
2025-11-02T07:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.99,44.8,0.21,7.6,189.78.125.232,Vivo,19:24,0.6
2025-11-02T07:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.7,0.24,8.4,189.78.125.232,Vivo,19:26,13.4
2025-11-02T07:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,44.3,0.21,7.6,189.78.125.232,Vivo,19:28,1.1
2025-11-02T07:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,45.2,0.23,8.1,189.78.125.232,Vivo,19:30,33.0
2025-11-02T07:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,45.2,0.24,8.6,189.78.125.232,Vivo,19:32,10.3
2025-11-02T07:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.8,0.21,7.8,189.78.125.232,Vivo,19:34,0.5
2025-11-02T07:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.22,8.0,189.78.125.232,Vivo,19:36,1.7
2025-11-02T07:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,44.8,0.23,8.2,189.78.125.232,Vivo,19:38,11.2
2025-11-02T07:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,43.8,0.23,8.2,189.78.125.232,Vivo,19:40,31.2
2025-11-02T07:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.8,0.21,7.7,189.78.125.232,Vivo,19:42,0.9
2025-11-02T07:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.85,44.8,0.23,8.2,189.78.125.232,Vivo,19:44,15.1
2025-11-02T07:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,44.3,0.21,7.7,189.78.125.232,Vivo,19:46,3.0
2025-11-02T07:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,43.3,0.21,7.6,189.78.125.232,Vivo,19:48,0.6
2025-11-02T08:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,45.7,0.24,8.5,189.78.125.232,Vivo,19:50,28.4
2025-11-02T08:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.3,0.2,7.5,189.78.125.232,Vivo,19:52,0.3
2025-11-02T08:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,43.8,0.2,7.5,189.78.125.232,Vivo,19:54,0.7
2025-11-02T08:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,45.7,0.23,8.1,189.78.125.232,Vivo,19:56,10.4
2025-11-02T08:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.8,0.2,7.5,189.78.125.232,Vivo,19:58,0.7
2025-11-02T08:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,45.2,0.23,8.1,189.78.125.232,Vivo,20:00,34.8
2025-11-02T08:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,45.7,0.24,8.5,189.78.125.232,Vivo,20:02,17.4
2025-11-02T08:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.22,8.1,189.78.125.232,Vivo,20:04,0.6
2025-11-02T08:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,44.3,0.21,7.7,189.78.125.232,Vivo,20:06,1.0
2025-11-02T08:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.3,0.23,8.1,189.78.125.232,Vivo,20:08,10.3
2025-11-02T08:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,45.7,0.22,8.0,189.78.125.232,Vivo,20:10,29.4
2025-11-02T08:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,43.3,0.21,7.6,189.78.125.232,Vivo,20:12,1.5
2025-11-02T08:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.33,43.8,0.23,8.2,189.78.125.232,Vivo,20:14,14.7
2025-11-02T08:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,44.8,0.21,7.6,189.78.125.232,Vivo,20:16,0.5
2025-11-02T08:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,44.8,0.21,7.6,189.78.125.232,Vivo,20:18,1.4
2025-11-02T08:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.94,44.8,0.25,8.8,189.78.125.232,Vivo,20:20,18.9
2025-11-02T08:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,44.3,0.22,7.9,189.78.125.232,Vivo,20:22,1.4
2025-11-02T08:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,43.3,0.2,7.5,189.78.125.232,Vivo,20:24,0.9
2025-11-02T08:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.96,46.2,0.23,8.1,189.78.125.232,Vivo,20:26,12.3
2025-11-02T08:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,43.8,0.22,7.9,189.78.125.232,Vivo,20:28,0.8
2025-11-02T08:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.2,0.22,8.0,189.78.125.232,Vivo,20:30,33.9
2025-11-02T08:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,45.7,0.24,8.5,189.78.125.232,Vivo,20:32,11.2
2025-11-02T08:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,43.3,0.22,7.8,189.78.125.232,Vivo,20:34,1.1
2025-11-02T08:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,43.8,0.22,7.8,189.78.125.232,Vivo,20:36,1.2
2025-11-02T08:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.29,43.8,0.24,8.4,189.78.125.232,Vivo,20:38,12.3
2025-11-02T08:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.2,0.22,8.1,189.78.125.232,Vivo,20:40,27.5
2025-11-02T08:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.21,7.6,189.78.125.232,Vivo,20:42,1.3
2025-11-02T08:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.3,0.22,8.0,189.78.125.232,Vivo,20:44,9.2
2025-11-02T08:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.8,0.21,7.6,189.78.125.232,Vivo,20:46,1.1
2025-11-02T08:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.21,7.6,189.78.125.232,Vivo,20:48,0.6
2025-11-02T09:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.89,44.8,0.25,8.8,189.78.125.232,Vivo,20:50,22.4
2025-11-02T09:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.8,0.21,7.6,189.78.125.232,Vivo,20:52,0.7
2025-11-02T09:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.21,7.6,189.78.125.232,Vivo,20:54,1.6
2025-11-02T09:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,46.2,0.23,8.1,189.78.125.232,Vivo,20:56,14.4
2025-11-02T09:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.2,7.5,189.78.125.232,Vivo,20:58,0.5
2025-11-02T09:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,45.7,0.23,8.3,189.78.125.232,Vivo,21:00,30.3
2025-11-02T09:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,12.1,46.2,0.24,8.6,189.78.125.232,Vivo,21:02,16.9
2025-11-02T09:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.36,43.3,0.21,7.7,189.78.125.232,Vivo,21:04,1.5
2025-11-02T09:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.8,0.21,7.7,189.78.125.232,Vivo,21:06,1.1
2025-11-02T09:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.23,8.3,189.78.125.232,Vivo,21:08,14.3
2025-11-02T09:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.24,8.4,189.78.125.232,Vivo,21:10,24.2
2025-11-02T09:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,44.3,0.21,7.7,189.78.125.232,Vivo,21:12,0.6
2025-11-02T09:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.81,46.2,0.23,8.2,189.78.125.232,Vivo,21:14,10.8
2025-11-02T09:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.78,44.3,0.21,7.6,189.78.125.232,Vivo,21:16,0.6
2025-11-02T09:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,44.3,0.21,7.7,189.78.125.232,Vivo,21:18,1.1
2025-11-02T09:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,48.2,0.24,8.6,189.78.125.232,Vivo,21:20,36.4
2025-11-02T09:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,44.8,0.22,7.9,189.78.125.232,Vivo,21:22,0.9
2025-11-02T09:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,43.8,0.21,7.6,189.78.125.232,Vivo,21:24,0.4
2025-11-02T09:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,44.8,0.24,8.4,189.78.125.232,Vivo,21:26,11.4
2025-11-02T09:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,44.3,0.21,7.6,189.78.125.232,Vivo,21:28,0.7
2025-11-02T09:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.8,0.23,8.1,189.78.125.232,Vivo,21:30,4.4
2025-11-02T09:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.44,44.8,0.24,8.5,189.78.125.232,Vivo,21:32,18.3
2025-11-02T09:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.21,7.7,189.78.125.232,Vivo,21:34,1.2
2025-11-02T09:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.96,44.8,0.21,7.7,189.78.125.232,Vivo,21:36,0.7
2025-11-02T09:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.37,45.7,0.23,8.1,189.78.125.232,Vivo,21:38,12.5
2025-11-02T09:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,46.2,0.24,8.4,189.78.125.232,Vivo,21:40,47.1
2025-11-02T09:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.3,0.21,7.6,189.78.125.232,Vivo,21:42,0.4
2025-11-02T09:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.66,44.3,0.23,8.2,189.78.125.232,Vivo,21:44,10.8
2025-11-02T09:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.3,0.2,7.5,189.78.125.232,Vivo,21:46,1.2
2025-11-02T09:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.81,43.8,0.21,7.6,189.78.125.232,Vivo,21:48,1.0
2025-11-02T10:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,44.3,0.25,8.8,189.78.125.232,Vivo,21:50,31.6
2025-11-02T10:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.3,0.22,7.9,189.78.125.232,Vivo,21:52,0.9
2025-11-02T10:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.3,0.21,7.6,189.78.125.232,Vivo,21:54,1.5
2025-11-02T10:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.38,44.8,0.23,8.1,189.78.125.232,Vivo,21:56,11.5
2025-11-02T10:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,43.3,0.22,7.8,189.78.125.232,Vivo,21:58,1.4
2025-11-02T10:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,45.2,0.23,8.1,189.78.125.232,Vivo,22:00,25.3
2025-11-02T10:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.8,0.24,8.5,189.78.125.232,Vivo,22:02,9.5
2025-11-02T10:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,43.8,0.22,7.9,189.78.125.232,Vivo,22:04,1.0
2025-11-02T10:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.3,0.21,7.7,189.78.125.232,Vivo,22:06,0.5
2025-11-02T10:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,45.2,0.24,8.6,189.78.125.232,Vivo,22:08,13.9
2025-11-02T10:20:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,45.7,0.22,8.1,189.78.125.232,Vivo,22:10,38.3
2025-11-02T10:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.21,7.6,189.78.125.232,Vivo,22:12,0.4
2025-11-02T10:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,44.8,0.24,8.4,189.78.125.232,Vivo,22:14,0.4
2025-11-02T10:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.8,0.2,7.5,189.78.125.232,Vivo,22:18,1.2
2025-11-02T10:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.39,46.7,0.24,8.6,189.78.125.232,Vivo,22:20,30.8
2025-11-02T10:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,46.2,0.21,7.6,189.78.125.232,Vivo,22:22,2.4
2025-11-02T10:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.21,7.6,189.78.125.232,Vivo,22:24,0.4
2025-11-02T10:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,44.8,0.22,8.0,189.78.125.232,Vivo,22:26,1.4
2025-11-02T10:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,43.8,0.21,7.6,189.78.125.232,Vivo,22:28,0.8
2025-11-02T10:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,44.3,0.22,8.0,189.78.125.232,Vivo,22:30,32.0
2025-11-02T10:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,44.3,0.24,8.5,189.78.125.232,Vivo,22:32,11.9
2025-11-02T10:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.3,0.22,8.0,189.78.125.232,Vivo,22:34,1.1
2025-11-02T10:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,44.8,0.21,7.7,189.78.125.232,Vivo,22:36,0.7
2025-11-02T10:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,43.3,0.23,8.1,189.78.125.232,Vivo,22:38,4.5
2025-11-02T10:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,43.8,0.22,8.1,189.78.125.232,Vivo,22:40,11.6
2025-11-02T10:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,43.3,0.21,7.6,189.78.125.232,Vivo,22:42,0.5
2025-11-02T10:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.05,43.3,0.22,8.1,189.78.125.232,Vivo,22:44,12.0
2025-11-02T10:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,45.2,0.21,7.6,189.78.125.232,Vivo,22:46,1.0
2025-11-02T10:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.3,0.21,7.6,189.78.125.232,Vivo,22:48,0.6
2025-11-02T11:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.44,45.7,0.28,9.5,189.78.125.232,Vivo,22:50,18.1
2025-11-02T11:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.22,7.8,189.78.125.232,Vivo,22:52,0.9
2025-11-02T11:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,43.3,0.21,7.6,189.78.125.232,Vivo,22:54,1.2
2025-11-02T11:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.71,46.2,0.22,8.0,189.78.125.232,Vivo,22:56,15.4
2025-11-02T11:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,44.3,0.21,7.6,189.78.125.232,Vivo,22:58,0.5
2025-11-02T11:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,45.7,0.22,8.1,189.78.125.232,Vivo,23:00,30.7
2025-11-02T11:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.3,0.24,8.6,189.78.125.232,Vivo,23:02,16.8
2025-11-02T11:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.3,0.21,7.8,189.78.125.232,Vivo,23:04,1.4
2025-11-02T11:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.8,0.21,7.7,189.78.125.232,Vivo,23:06,0.7
2025-11-02T11:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,44.8,0.23,8.2,189.78.125.232,Vivo,23:08,16.0
2025-11-02T11:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,44.8,0.22,8.0,189.78.125.232,Vivo,23:10,22.7
2025-11-02T11:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,44.3,0.21,7.6,189.78.125.232,Vivo,23:12,0.7
2025-11-02T11:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.3,0.23,8.1,189.78.125.232,Vivo,23:14,8.1
2025-11-02T11:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.2,7.5,189.78.125.232,Vivo,23:16,0.7
2025-11-02T11:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,44.3,0.21,7.7,189.78.125.232,Vivo,23:18,0.6
2025-11-02T11:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,45.7,0.25,8.7,189.78.125.232,Vivo,23:20,16.0
2025-11-02T11:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.21,7.7,189.78.125.232,Vivo,23:22,0.7
2025-11-02T11:34:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,44.8,0.21,7.7,189.78.125.232,Vivo,23:24,1.9
2025-11-02T11:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.1,45.2,0.23,8.3,189.78.125.232,Vivo,23:26,18.0
2025-11-02T11:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.7,0.22,7.9,189.78.125.232,Vivo,23:28,1.3
2025-11-02T11:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,46.7,0.23,8.2,189.78.125.232,Vivo,23:30,26.6
2025-11-02T11:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.88,48.2,0.25,8.7,189.78.125.232,Vivo,23:32,16.7
2025-11-02T11:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,46.2,0.22,8.0,189.78.125.232,Vivo,23:34,0.9
2025-11-02T11:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.7,0.22,7.8,189.78.125.232,Vivo,23:36,1.8
2025-11-02T11:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.79,47.2,0.23,8.3,189.78.125.232,Vivo,23:38,16.1
2025-11-02T11:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,46.2,0.24,8.4,189.78.125.232,Vivo,23:40,28.0
2025-11-02T11:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,44.8,0.21,7.7,189.78.125.232,Vivo,23:42,1.4
2025-11-02T11:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.02,46.7,0.23,8.2,189.78.125.232,Vivo,23:44,13.8
2025-11-02T11:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.2,0.22,8.0,189.78.125.232,Vivo,23:46,1.3
2025-11-02T11:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,45.7,0.22,8.0,189.78.125.232,Vivo,23:48,2.3
2025-11-02T12:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,46.7,0.26,8.9,189.78.125.232,Vivo,23:50,33.1
2025-11-02T12:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,45.7,0.21,7.7,189.78.125.232,Vivo,23:52,1.1
2025-11-02T12:04:12Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,44.8,0.21,7.7,189.78.125.232,Vivo,23:54,1.6
2025-11-02T12:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.14,44.8,0.24,8.4,189.78.125.232,Vivo,23:56,18.5
2025-11-02T12:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,43.8,0.21,7.6,189.78.125.232,Vivo,23:58,1.1
2025-11-02T12:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,44.8,0.24,8.4,189.78.125.232,Vivo,1 day,20.3
2025-11-02T12:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,44.8,0.24,8.6,189.78.125.232,Vivo,1 day,2.5
2025-11-02T12:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,43.8,0.22,7.8,189.78.125.232,Vivo,1 day,0.5
2025-11-02T12:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.7,0.22,7.9,189.78.125.232,Vivo,1 day,1.8
2025-11-02T12:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,44.8,0.23,8.2,189.78.125.232,Vivo,1 day,1.3
2025-11-02T12:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,45.2,0.24,8.4,189.78.125.232,Vivo,1 day,7.5
2025-11-02T12:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.6
2025-11-02T12:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,44.3,0.22,8.1,189.78.125.232,Vivo,1 day,13.7
2025-11-02T12:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,1.5
2025-11-02T12:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.1
2025-11-02T12:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.8,0.25,8.8,189.78.125.232,Vivo,1 day,15.2
2025-11-02T12:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.6
2025-11-02T12:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,43.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.7
2025-11-02T12:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,0.7
2025-11-02T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,43.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-02T12:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.23,8.3,189.78.125.232,Vivo,1 day,4.1
2025-11-02T12:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,44.3,0.24,8.6,189.78.125.232,Vivo,1 day,15.6
2025-11-02T12:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.64,44.8,0.21,7.8,189.78.125.232,Vivo,1 day,1.3
2025-11-02T12:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-02T12:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,43.8,0.23,8.2,189.78.125.232,Vivo,1 day,15.6
2025-11-02T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.8,0.24,8.4,189.78.125.232,Vivo,1 day,6.5
2025-11-02T12:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,43.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.7
2025-11-02T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,44.8,0.22,8.0,189.78.125.232,Vivo,1 day,13.0
2025-11-02T12:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-02T12:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,43.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.5
2025-11-02T13:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.8,0.25,8.8,189.78.125.232,Vivo,1 day,12.8
2025-11-02T13:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.8,0.2,7.5,189.78.125.232,Vivo,1 day,1.0
2025-11-02T13:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.09,43.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.9
2025-11-02T13:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.27,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,11.1
2025-11-02T13:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.6
2025-11-02T13:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,43.3,0.23,8.2,189.78.125.232,Vivo,1 day,1.1
2025-11-02T13:12:06Z,raspdeb12speedcsv,192.168.50.52,1,online,9.64,45.2,0.24,8.5,189.78.125.232,Vivo,1 day,14.4
2025-11-02T13:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,42.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.5
2025-11-02T13:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,42.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.7
2025-11-02T13:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,44.8,0.22,8.1,189.78.125.232,Vivo,1 day,10.2
2025-11-02T13:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,44.3,0.23,8.3,189.78.125.232,Vivo,1 day,11.0
2025-11-02T13:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,15.3,42.3,0.2,7.5,189.78.125.232,Vivo,1 day,0.9
2025-11-02T13:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,14.4
2025-11-02T13:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.1
