timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-08T17:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T18:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,48.2,0.27,9.2,189.78.125.232,Vivo,7 days,12.6
2025-11-08T18:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.28,45.7,0.23,8.2,189.78.125.232,Vivo,7 days,1.1
2025-11-08T18:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.6
2025-11-08T18:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.29,48.2,0.24,8.4,189.78.125.232,Vivo,7 days,13.6
2025-11-08T18:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,47.2,0.23,8.2,189.78.125.232,Vivo,7 days,2.8
2025-11-08T18:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,47.2,0.23,8.4,189.78.125.232,Vivo,7 days,32.1
2025-11-08T18:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.67,47.7,0.25,8.9,189.78.125.232,Vivo,7 days,13.1
2025-11-08T18:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,46.7,0.23,8.3,189.78.125.232,Vivo,7 days,4.9
2025-11-08T18:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,47.2,0.22,8.1,189.78.125.232,Vivo,7 days,0.9
2025-11-08T18:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,47.2,0.25,8.8,189.78.125.232,Vivo,7 days,8.3
2025-11-08T18:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,2.8
2025-11-08T18:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,47.2,0.22,8.1,189.78.125.232,Vivo,7 days,0.9
2025-11-08T18:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.14,47.2,0.24,8.6,189.78.125.232,Vivo,7 days,13.5
2025-11-08T18:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,47.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.1
2025-11-08T18:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,46.7,0.23,8.3,189.78.125.232,Vivo,7 days,1.9
2025-11-08T18:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,50.1,0.26,9.0,189.78.125.232,Vivo,7 days,38.8
2025-11-08T18:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.68,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.1
2025-11-08T18:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,46.2,0.23,8.1,189.78.125.232,Vivo,7 days,0.8
2025-11-08T18:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.91,47.2,0.24,8.6,189.78.125.232,Vivo,7 days,13.9
2025-11-08T18:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.80,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.6
2025-11-08T18:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,48.7,0.24,8.5,189.78.125.232,Vivo,7 days,35.1
2025-11-08T18:42:05Z,raspdeb12speedcsv,192.168.50.52,1,online,6.30,48.7,0.26,9.0,189.78.125.232,Vivo,7 days,13.6
2025-11-08T18:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.8
2025-11-08T18:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.7
2025-11-08T18:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.32,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,14.5
2025-11-08T18:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,47.7,0.24,8.5,189.78.125.232,Vivo,7 days,30.8
2025-11-08T18:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.5
2025-11-08T18:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.36,46.7,0.24,8.6,189.78.125.232,Vivo,7 days,17.4
2025-11-08T18:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.6
2025-11-08T18:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,47.2,0.24,8.6,189.78.125.232,Vivo,7 days,1.5
2025-11-08T19:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,48.2,0.28,9.6,189.78.125.232,Vivo,7 days,18.4
2025-11-08T19:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,47.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.6
2025-11-08T19:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,45.7,0.22,7.9,189.78.125.232,Vivo,7 days,1.0
2025-11-08T19:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,46.7,0.25,8.7,189.78.125.232,Vivo,7 days,14.7
2025-11-08T19:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.9
2025-11-08T19:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,39.0
2025-11-08T19:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.78,46.7,0.26,9.1,189.78.125.232,Vivo,7 days,11.7
2025-11-08T19:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,46.2,0.23,8.1,189.78.125.232,Vivo,7 days,0.6
2025-11-08T19:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,47.7,0.24,8.4,189.78.125.232,Vivo,7 days,1.0
2025-11-08T19:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,46.2,0.27,9.3,189.78.125.232,Vivo,7 days,0.9
2025-11-08T19:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,46.7,0.25,8.9,189.78.125.232,Vivo,7 days,26.1
2025-11-08T19:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,45.7,0.22,8.1,189.78.125.232,Vivo,7 days,0.6
2025-11-08T19:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.23,48.2,0.24,8.4,189.78.125.232,Vivo,7 days,10.6
2025-11-08T19:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,2.4
2025-11-08T19:28:09Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,45.7,0.21,7.6,189.78.125.232,Vivo,7 days,0.5
2025-11-08T19:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,47.2,0.26,9.0,189.78.125.232,Vivo,7 days,26.6
2025-11-08T19:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.8,0.23,8.2,189.78.125.232,Vivo,7 days,1.1
2025-11-08T19:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.26,45.2,0.23,8.4,189.78.125.232,Vivo,7 days,0.6
2025-11-08T19:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.46,47.7,0.25,8.8,189.78.125.232,Vivo,7 days,17.4
2025-11-08T19:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.6
2025-11-08T19:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,45.7,0.26,9.0,189.78.125.232,Vivo,7 days,1.2
2025-11-08T19:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,45.7,0.26,9.0,189.78.125.232,Vivo,7 days,11.6
2025-11-08T19:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.58,45.7,0.25,8.7,189.78.125.232,Vivo,7 days,0.9
2025-11-08T19:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,45.7,0.23,8.2,189.78.125.232,Vivo,7 days,0.9
2025-11-08T19:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.99,44.8,0.26,9.0,189.78.125.232,Vivo,7 days,15.6
2025-11-08T19:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,48.2,0.25,8.7,189.78.125.232,Vivo,7 days,37.1
2025-11-08T19:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,46.7,0.23,8.4,189.78.125.232,Vivo,7 days,1.5
2025-11-08T19:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.79,46.7,0.25,8.6,189.78.125.232,Vivo,7 days,11.0
2025-11-08T19:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,46.2,0.23,8.3,189.78.125.232,Vivo,7 days,1.2
2025-11-08T19:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,44.8,0.22,8.1,189.78.125.232,Vivo,7 days,1.2
2025-11-08T20:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.7,0.27,9.2,189.78.125.232,Vivo,7 days,8.8
2025-11-08T20:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.7
2025-11-08T20:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,45.2,0.23,8.3,189.78.125.232,Vivo,7 days,0.8
2025-11-08T20:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.39,47.7,0.24,8.5,189.78.125.232,Vivo,7 days,15.2
2025-11-08T20:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,46.7,0.23,8.1,189.78.125.232,Vivo,7 days,1.0
2025-11-08T20:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,24.6
2025-11-08T20:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.52,46.7,0.26,9.2,189.78.125.232,Vivo,7 days,14.4
2025-11-08T20:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,45.7,0.22,8.1,189.78.125.232,Vivo,7 days,0.5
2025-11-08T20:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,46.2,0.22,8.1,189.78.125.232,Vivo,7 days,0.8
2025-11-08T20:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.28,47.7,0.24,8.5,189.78.125.232,Vivo,7 days,12.8
2025-11-08T20:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,45.2,0.25,8.7,189.78.125.232,Vivo,7 days,2.0
2025-11-08T20:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,45.7,0.22,8.1,189.78.125.232,Vivo,7 days,1.4
2025-11-08T20:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.97,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,13.0
2025-11-08T20:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,2.3
2025-11-08T20:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.7,0.22,7.9,189.78.125.232,Vivo,7 days,1.5
2025-11-08T20:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,46.7,0.25,8.9,189.78.125.232,Vivo,7 days,32.4
2025-11-08T20:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,46.2,0.23,8.3,189.78.125.232,Vivo,7 days,1.4
2025-11-08T20:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,45.7,0.22,7.8,189.78.125.232,Vivo,7 days,1.7
2025-11-08T20:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.48,46.2,0.24,8.4,189.78.125.232,Vivo,7 days,14.3
2025-11-08T20:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.8,0.22,8.0,189.78.125.232,Vivo,7 days,0.5
2025-11-08T20:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,27.0
2025-11-08T20:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.30,46.7,0.26,9.0,189.78.125.232,Vivo,7 days,12.6
2025-11-08T20:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,44.8,0.22,8.1,189.78.125.232,Vivo,7 days,0.5
2025-11-08T20:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T20:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.30,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,12.3
2025-11-08T20:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,45.7,0.25,8.8,189.78.125.232,Vivo,7 days,32.5
2025-11-08T20:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.8,0.23,8.3,189.78.125.232,Vivo,7 days,0.9
2025-11-08T20:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,45.7,0.24,8.5,189.78.125.232,Vivo,7 days,14.2
2025-11-08T20:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,3.6
2025-11-08T20:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,43.8,0.22,8.0,189.78.125.232,Vivo,7 days,2.4
2025-11-08T21:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.82,48.2,0.27,9.2,189.78.125.232,Vivo,7 days,39.2
2025-11-08T21:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.5
2025-11-08T21:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,45.2,0.23,8.2,189.78.125.232,Vivo,7 days,0.9
2025-11-08T21:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.6,46.2,0.24,8.6,189.78.125.232,Vivo,7 days,16.2
2025-11-08T21:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.2,0.22,7.8,189.78.125.232,Vivo,7 days,0.6
2025-11-08T21:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,45.2,0.24,8.4,189.78.125.232,Vivo,7 days,21.9
2025-11-08T21:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,44.8,0.26,9.0,189.78.125.232,Vivo,7 days,11.2
2025-11-08T21:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,45.7,0.23,8.3,189.78.125.232,Vivo,7 days,0.8
2025-11-08T21:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.4
2025-11-08T21:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,40.1,44.8,0.24,8.4,189.78.125.232,Vivo,7 days,11.3
2025-11-08T21:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,46.2,0.25,8.8,189.78.125.232,Vivo,7 days,28.9
2025-11-08T21:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.8
2025-11-08T21:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,45.7,0.24,8.5,189.78.125.232,Vivo,7 days,11.6
2025-11-08T21:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,45.2,0.23,8.1,189.78.125.232,Vivo,7 days,2.1
2025-11-08T21:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.5
2025-11-08T21:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,46.2,0.26,9.1,189.78.125.232,Vivo,7 days,14.6
2025-11-08T21:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,45.7,0.22,7.9,189.78.125.232,Vivo,7 days,1.1
2025-11-08T21:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T21:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,45.2,0.24,8.6,189.78.125.232,Vivo,7 days,4.5
2025-11-08T21:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.89,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,1.3
2025-11-08T21:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,33.9
2025-11-08T21:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,46.2,0.26,8.9,189.78.125.232,Vivo,7 days,11.1
2025-11-08T21:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.8,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T21:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.8
2025-11-08T21:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,46.2,0.25,8.6,189.78.125.232,Vivo,7 days,14.2
2025-11-08T21:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,46.7,0.25,8.8,189.78.125.232,Vivo,7 days,29.0
2025-11-08T21:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,44.8,0.23,8.3,189.78.125.232,Vivo,7 days,1.4
2025-11-08T21:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.8,0.25,8.7,189.78.125.232,Vivo,7 days,14.5
2025-11-08T21:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,44.3,0.22,7.9,189.78.125.232,Vivo,7 days,1.0
2025-11-08T21:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,45.2,0.23,8.2,189.78.125.232,Vivo,7 days,1.0
2025-11-08T22:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.8,0.25,8.8,189.78.125.232,Vivo,7 days,18.9
2025-11-08T22:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.0
2025-11-08T22:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,44.8,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T22:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.73,46.2,0.24,8.4,189.78.125.232,Vivo,7 days,12.2
2025-11-08T22:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T22:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,31.4
2025-11-08T22:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,45.2,0.26,8.9,189.78.125.232,Vivo,7 days,14.5
2025-11-08T22:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.96,44.8,0.23,8.1,189.78.125.232,Vivo,7 days,0.4
2025-11-08T22:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,45.7,0.23,8.1,189.78.125.232,Vivo,7 days,0.9
2025-11-08T22:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,45.2,0.24,8.5,189.78.125.232,Vivo,7 days,12.5
2025-11-08T22:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.7,0.24,8.4,189.78.125.232,Vivo,7 days,31.1
2025-11-08T22:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,44.8,0.21,7.8,189.78.125.232,Vivo,7 days,0.5
2025-11-08T22:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.75,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,15.0
2025-11-08T22:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.6
2025-11-08T22:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.6
2025-11-08T22:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,8.44,46.2,0.26,9.0,189.78.125.232,Vivo,7 days,20.3
2025-11-08T22:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.64,43.8,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T22:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.41,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.9
2025-11-08T22:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.06,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,14.1
2025-11-08T22:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,43.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.5
2025-11-08T22:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,46.2,0.23,8.3,189.78.125.232,Vivo,7 days,30.0
2025-11-08T22:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.70,46.2,0.26,9.1,189.78.125.232,Vivo,7 days,14.7
2025-11-08T22:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.8
2025-11-08T22:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,45.7,0.23,8.1,189.78.125.232,Vivo,7 days,0.5
2025-11-08T22:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,45.7,0.24,8.6,189.78.125.232,Vivo,7 days,12.0
2025-11-08T22:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.57,46.2,0.25,8.7,189.78.125.232,Vivo,7 days,24.1
2025-11-08T22:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,45.2,0.22,8.1,189.78.125.232,Vivo,7 days,4.8
2025-11-08T22:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.35,45.7,0.24,8.4,189.78.125.232,Vivo,7 days,12.8
2025-11-08T22:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.75,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T22:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,2.9
2025-11-08T23:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,46.7,0.27,9.2,189.78.125.232,Vivo,7 days,13.7
2025-11-08T23:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T23:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.2
2025-11-08T23:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,15.6
2025-11-08T23:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,44.3,0.22,7.9,189.78.125.232,Vivo,7 days,1.4
2025-11-08T23:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,44.8,0.24,8.6,189.78.125.232,Vivo,7 days,36.1
2025-11-08T23:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.05,46.2,0.27,9.2,189.78.125.232,Vivo,7 days,12.3
2025-11-08T23:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.8
2025-11-08T23:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.8
2025-11-08T23:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,14.4
2025-11-08T23:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.7,0.24,8.4,189.78.125.232,Vivo,7 days,17.1
2025-11-08T23:22:05Z,raspdeb12speedcsv,192.168.50.52,1,online,6.18,45.7,0.23,8.3,189.78.125.232,Vivo,7 days,1.6
2025-11-08T23:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,46.7,0.25,8.7,189.78.125.232,Vivo,7 days,14.7
2025-11-08T23:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,45.7,0.23,8.3,189.78.125.232,Vivo,7 days,2.0
2025-11-08T23:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,45.7,0.23,8.3,189.78.125.232,Vivo,7 days,1.8
2025-11-08T23:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.48,46.7,0.26,9.0,189.78.125.232,Vivo,7 days,42.5
2025-11-08T23:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.5
2025-11-08T23:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,43.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T23:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.8,0.24,8.4,189.78.125.232,Vivo,7 days,13.7
2025-11-08T23:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T23:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,46.2,0.25,8.8,189.78.125.232,Vivo,7 days,35.1
2025-11-08T23:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.61,45.7,0.25,8.9,189.78.125.232,Vivo,7 days,14.5
2025-11-08T23:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,44.3,0.23,8.2,189.78.125.232,Vivo,7 days,1.6
2025-11-08T23:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,44.8,0.22,8.1,189.78.125.232,Vivo,7 days,1.3
2025-11-08T23:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.88,45.7,0.24,8.6,189.78.125.232,Vivo,7 days,12.1
2025-11-08T23:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,45.7,0.25,8.8,189.78.125.232,Vivo,7 days,31.0
2025-11-08T23:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.23,8.1,189.78.125.232,Vivo,7 days,1.5
2025-11-08T23:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.99,45.2,0.24,8.4,189.78.125.232,Vivo,7 days,13.8
2025-11-08T23:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,44.8,0.22,8.0,189.78.125.232,Vivo,7 days,1.5
2025-11-08T23:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,43.3,0.22,7.9,189.78.125.232,Vivo,7 days,1.4
2025-11-09T00:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,45.2,0.26,9.1,189.78.125.232,Vivo,7 days,25.8
2025-11-09T00:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.9
