timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-19T02:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.7,0.36,11.8,187.56.139.30,Vivo,22:50
2025-10-19T02:36:06Z,raspdeb12speedcsv,192.168.50.52,1,online,7.47,48.2,0.4,12.7,187.56.139.30,Vivo,22:54
2025-10-19T02:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,46.7,0.41,13.0,187.56.139.30,Vivo,22:58
2025-10-19T02:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,45.2,0.43,13.8,187.56.139.30,Vivo,23:02
2025-10-19T02:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.06,47.7,0.37,12.0,187.56.139.30,Vivo,23:06
2025-10-19T02:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,46.2,0.37,11.9,187.56.139.30,Vivo,23:08
2025-10-19T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,45.7,0.38,12.3,187.56.139.30,Vivo,23:10
2025-10-19T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,47.7,0.4,12.8,187.56.139.30,Vivo,23:14
2025-10-19T03:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,46.2,0.49,15.2,187.56.139.30,Vivo,23:18
2025-10-19T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,46.2,0.38,12.3,187.56.139.30,Vivo,23:26
2025-10-19T03:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,45.7,0.42,13.3,187.56.139.30,Vivo,23:30
2025-10-19T03:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,45.7,0.39,12.7,187.56.139.30,Vivo,23:32
2025-10-19T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.66,45.7,0.48,14.9,187.56.139.30,Vivo,23:36
2025-10-19T03:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.7,47.2,0.37,12.0,187.56.139.30,Vivo,23:38
2025-10-19T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.48,46.2,0.39,12.5,187.56.139.30,Vivo,23:44
2025-10-19T03:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,46.7,0.43,13.7,187.56.139.30,Vivo,23:48
2025-10-19T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.84,46.7,0.39,12.6,187.56.139.30,Vivo,23:54
2025-10-19T03:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.58,46.7,0.38,12.4,187.56.139.30,Vivo,23:58
2025-10-19T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.25,47.2,0.42,13.3,187.56.139.30,Vivo,1 day
2025-10-19T03:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,46.7,0.39,12.6,187.56.139.30,Vivo,1 day
2025-10-19T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,46.2,0.43,13.7,187.56.139.30,Vivo,1 day
2025-10-19T03:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,47.2,0.46,14.3,187.56.139.30,Vivo,1 day
2025-10-19T03:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,45.7,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T03:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,46.7,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,46.7,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T04:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,47.2,0.45,14.2,187.56.139.30,Vivo,1 day
2025-10-19T04:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,45.7,0.38,12.4,187.56.139.30,Vivo,1 day
2025-10-19T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.89,46.7,0.43,13.6,187.56.139.30,Vivo,1 day
2025-10-19T04:10:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.74,48.2,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T04:14:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,46.7,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,46.2,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T04:18:23Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,47.2,0.43,13.7,187.56.139.30,Vivo,1 day
2025-10-19T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,46.2,0.41,13.0,187.56.139.30,Vivo,1 day
2025-10-19T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,46.7,0.35,11.6,187.56.139.30,Vivo,1 day
2025-10-19T04:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.2,0.37,12.0,187.56.139.30,Vivo,1 day
2025-10-19T04:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.72,48.2,0.43,13.6,187.56.139.30,Vivo,1 day
2025-10-19T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,46.2,0.39,12.5,187.56.139.30,Vivo,1 day
2025-10-19T04:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,48.2,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T04:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,45.2,0.36,11.8,187.56.139.30,Vivo,1 day
2025-10-19T05:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,45.2,0.36,11.8,187.56.139.30,Vivo,1 day
2025-10-19T05:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.7,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T05:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,47.2,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T05:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.30,46.7,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T05:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.29,46.7,0.45,14.2,187.56.139.30,Vivo,1 day
2025-10-19T05:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,46.7,0.36,11.6,187.56.139.30,Vivo,1 day
2025-10-19T05:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,45.7,0.36,11.8,187.56.139.30,Vivo,1 day
2025-10-19T05:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.78,46.7,0.43,13.7,187.56.139.30,Vivo,1 day
2025-10-19T05:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.54,46.2,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T05:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,15.8,47.2,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T05:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,46.7,0.34,11.2,187.56.139.30,Vivo,1 day
2025-10-19T05:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,46.2,0.37,12.0,187.56.139.30,Vivo,1 day
2025-10-19T05:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,49.6,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T05:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,46.2,0.4,12.7,187.56.139.30,Vivo,1 day
2025-10-19T05:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.32,46.7,0.42,13.2,187.56.139.30,Vivo,1 day
2025-10-19T05:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,47.2,0.43,13.5,187.56.139.30,Vivo,1 day
2025-10-19T05:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,46.2,0.45,14.1,187.56.139.30,Vivo,1 day
2025-10-19T05:46:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,45.2,0.44,13.9,187.56.139.30,Vivo,1 day
2025-10-19T05:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,46.7,0.39,12.6,187.56.139.30,Vivo,1 day
2025-10-19T06:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,46.2,0.47,14.7,187.56.139.30,Vivo,1 day
2025-10-19T06:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,44.8,0.42,13.3,187.56.139.30,Vivo,1 day
2025-10-19T06:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.96,48.2,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T06:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,46.2,0.43,13.5,187.56.139.30,Vivo,1 day
2025-10-19T06:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,46.7,0.46,14.3,187.56.139.30,Vivo,1 day
2025-10-19T06:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,47.7,0.36,11.9,187.56.139.30,Vivo,1 day
2025-10-19T06:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.74,46.2,0.36,11.7,187.56.139.30,Vivo,1 day
2025-10-19T06:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,47.7,0.4,12.9,187.56.139.30,Vivo,1 day
2025-10-19T06:28:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,46.2,0.39,12.6,187.56.139.30,Vivo,1 day
2025-10-19T06:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,46.2,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T06:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,45.7,0.45,14.0,187.56.139.30,Vivo,1 day
2025-10-19T06:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.33,47.2,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T06:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.8,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T06:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,46.2,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T07:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,46.7,0.41,13.2,187.56.139.30,Vivo,1 day
2025-10-19T07:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,48.2,0.47,14.6,187.56.139.30,Vivo,1 day
2025-10-19T07:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.7,0.43,13.6,187.56.139.30,Vivo,1 day
2025-10-19T07:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,47.2,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T07:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,46.2,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T07:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,46.7,0.46,14.5,187.56.139.30,Vivo,1 day
2025-10-19T07:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,13.0,46.2,0.33,10.9,187.56.139.30,Vivo,1 day
2025-10-19T07:32:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,45.2,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T07:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,47.7,0.42,13.5,187.56.139.30,Vivo,1 day
2025-10-19T07:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.39,12.5,187.56.139.30,Vivo,1 day
2025-10-19T07:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.18,45.7,0.35,11.6,187.56.139.30,Vivo,1 day
2025-10-19T07:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,45.7,0.33,11.0,187.56.139.30,Vivo,1 day
2025-10-19T07:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.20,47.7,0.41,13.0,187.56.139.30,Vivo,1 day
2025-10-19T07:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.41,46.7,0.41,13.2,187.56.139.30,Vivo,1 day
2025-10-19T07:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,47.2,0.42,13.4,187.56.139.30,Vivo,1 day
2025-10-19T08:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.71,48.2,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T08:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,45.7,0.36,11.7,187.56.139.30,Vivo,1 day
2025-10-19T08:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.8,0.36,11.8,187.56.139.30,Vivo,1 day
2025-10-19T08:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,47.2,0.42,13.2,187.56.139.30,Vivo,1 day
2025-10-19T08:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.8,0.36,11.7,187.56.139.30,Vivo,1 day
2025-10-19T08:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.7,0.42,13.3,187.56.139.30,Vivo,1 day
2025-10-19T08:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.72,46.2,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T08:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,44.8,0.42,13.3,187.56.139.30,Vivo,1 day
2025-10-19T08:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,46.2,0.46,14.3,187.56.139.30,Vivo,1 day
2025-10-19T08:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.66,48.7,0.4,12.7,187.56.139.30,Vivo,1 day
2025-10-19T08:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.00,46.2,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T08:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,45.7,0.42,13.3,187.56.139.30,Vivo,1 day
2025-10-19T08:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,47.7,0.35,11.5,187.56.139.30,Vivo,1 day
2025-10-19T08:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.70,46.7,0.37,12.0,187.56.139.30,Vivo,1 day
2025-10-19T08:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,45.7,0.35,11.5,187.56.139.30,Vivo,1 day
2025-10-19T08:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,46.7,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T09:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,46.7,0.45,14.2,187.56.139.30,Vivo,1 day
2025-10-19T09:04:05Z,raspdeb12speedcsv,192.168.50.52,1,online,6.09,46.2,0.44,13.9,187.56.139.30,Vivo,1 day
2025-10-19T09:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.56,48.2,0.36,11.8,187.56.139.30,Vivo,1 day
2025-10-19T09:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.2,0.37,12.1,187.56.139.30,Vivo,1 day
2025-10-19T09:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.2,0.41,13.2,187.56.139.30,Vivo,1 day
2025-10-19T09:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,46.2,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T09:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,45.7,0.43,13.7,187.56.139.30,Vivo,1 day
2025-10-19T09:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.24,45.2,0.39,12.4,187.56.139.30,Vivo,1 day
2025-10-19T09:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.3,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T09:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,46.2,0.38,12.4,187.56.139.30,Vivo,1 day
2025-10-19T09:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.9,46.7,0.37,12.0,187.56.139.30,Vivo,1 day
2025-10-19T09:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,45.7,0.37,12.1,187.56.139.30,Vivo,1 day
2025-10-19T09:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,47.2,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T10:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,45.7,0.39,12.7,187.56.139.30,Vivo,1 day
2025-10-19T10:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,47.7,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T10:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,45.7,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T10:10:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,46.2,0.46,14.4,187.56.139.30,Vivo,1 day
2025-10-19T10:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,45.7,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T10:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.28,43.8,0.36,11.7,187.56.139.30,Vivo,1 day
2025-10-19T10:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,45.7,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T10:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,45.2,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T10:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,46.2,0.4,12.7,187.56.139.30,Vivo,1 day
2025-10-19T10:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.35,11.5,187.56.139.30,Vivo,1 day
2025-10-19T10:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T10:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,46.7,0.42,13.2,187.56.139.30,Vivo,1 day
2025-10-19T10:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,44.8,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T10:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.7,0.35,11.6,187.56.139.30,Vivo,1 day
2025-10-19T10:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,45.7,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T10:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,45.2,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T11:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.41,47.7,0.37,12.1,187.56.139.30,Vivo,1 day
2025-10-19T11:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.94,45.7,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T11:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,45.2,0.43,13.6,187.56.139.30,Vivo,1 day
2025-10-19T11:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,46.2,0.43,13.5,187.56.139.30,Vivo,1 day
2025-10-19T11:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,46.2,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T11:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.71,47.2,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T11:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,46.2,0.39,12.4,187.56.139.30,Vivo,1 day
2025-10-19T11:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,47.7,0.46,14.5,187.56.139.30,Vivo,1 day
2025-10-19T11:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,45.7,0.43,13.7,187.56.139.30,Vivo,1 day
2025-10-19T11:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,45.2,0.36,11.6,187.56.139.30,Vivo,1 day
2025-10-19T11:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,48.2,0.38,12.4,187.56.139.30,Vivo,1 day
2025-10-19T11:38:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.2,0.36,11.7,187.56.139.30,Vivo,1 day
2025-10-19T11:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.7,0.41,13.2,187.56.139.30,Vivo,1 day
2025-10-19T11:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,46.2,0.39,12.5,187.56.139.30,Vivo,1 day
2025-10-19T11:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.45,45.7,0.45,14.3,187.56.139.30,Vivo,1 day
2025-10-19T11:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.19,44.8,0.45,14.2,187.56.139.30,Vivo,1 day
2025-10-19T11:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.56,47.7,0.39,12.6,187.56.139.30,Vivo,1 day
2025-10-19T11:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.2,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T12:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,46.2,0.47,14.6,187.56.139.30,Vivo,1 day
2025-10-19T12:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,46.2,0.49,15.2,187.56.139.30,Vivo,1 day
2025-10-19T12:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,46.7,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T12:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,45.2,0.4,12.7,187.56.139.30,Vivo,1 day
2025-10-19T12:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,48.7,0.43,13.6,187.56.139.30,Vivo,1 day
2025-10-19T12:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,46.7,0.45,14.2,187.56.139.30,Vivo,1 day
2025-10-19T12:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,46.2,0.45,14.1,187.56.139.30,Vivo,1 day
2025-10-19T12:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,45.7,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T12:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,47.7,0.43,13.7,187.56.139.30,Vivo,1 day
2025-10-19T12:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,46.7,0.46,14.3,187.56.139.30,Vivo,1 day
2025-10-19T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,45.2,0.42,13.5,187.56.139.30,Vivo,1 day
2025-10-19T12:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.99,47.7,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T12:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,46.2,0.37,12.0,187.56.139.30,Vivo,1 day
2025-10-19T12:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.7,0.36,11.7,187.56.139.30,Vivo,1 day
2025-10-19T12:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,44.8,0.39,12.6,187.56.139.30,Vivo,1 day
2025-10-19T12:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,45.2,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,45.2,0.41,13.0,187.56.139.30,Vivo,1 day
2025-10-19T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.8,0.43,13.8,187.56.139.30,Vivo,1 day
2025-10-19T12:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,43.3,0.36,11.9,187.56.139.30,Vivo,1 day
2025-10-19T13:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.8,0.41,13.1,187.56.139.30,Vivo,1 day
2025-10-19T13:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.3,0.42,13.4,187.56.139.30,Vivo,1 day
2025-10-19T13:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T13:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.8,0.42,13.3,187.56.139.30,Vivo,1 day
2025-10-19T13:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,44.3,0.42,13.4,187.56.139.30,Vivo,1 day
2025-10-19T13:34:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,42.3,0.36,11.8,187.56.139.30,Vivo,1 day
2025-10-19T13:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.8,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T13:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,47.2,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T13:44:09Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,43.3,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T13:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.25,43.8,0.35,11.3,187.56.139.30,Vivo,1 day
2025-10-19T13:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,43.8,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T13:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,43.3,0.42,13.4,187.56.139.30,Vivo,1 day
2025-10-19T14:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,44.3,0.4,12.8,187.56.139.30,Vivo,1 day
2025-10-19T14:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,42.3,0.38,12.2,187.56.139.30,Vivo,1 day
2025-10-19T14:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,43.8,0.44,13.8,187.56.139.30,Vivo,1 day
2025-10-19T14:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.63,46.7,0.48,15.0,187.56.139.30,Vivo,1 day
2025-10-19T14:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,44.8,0.41,13.0,187.56.139.30,Vivo,1 day
2025-10-19T14:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,43.3,0.38,12.3,187.56.139.30,Vivo,1 day
2025-10-19T14:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,42.8,0.39,12.6,187.56.139.30,Vivo,1 day
2025-10-19T14:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.3,0.42,13.4,187.56.139.30,Vivo,1 day
2025-10-19T14:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,43.3,0.42,13.5,187.56.139.30,Vivo,1 day
2025-10-19T14:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.3,0.37,11.9,187.56.139.30,Vivo,1 day
2025-10-19T14:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.8,0.39,12.4,187.56.139.30,Vivo,1 day
2025-10-19T14:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,42.3,0.38,12.3,187.56.139.30,Vivo,1 day
