timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-03T06:23:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,42.8,0.24,8.9,177.170.161.87,VIVO,7:59,0.1
2026-01-03T06:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.09,42.8,0.23,8.9,177.170.161.87,VIVO,8:01,0.1
2026-01-03T06:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.57,43.8,0.26,9.5,177.170.161.87,VIVO,8:02,0.3
2026-01-03T06:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.44,42.8,0.24,8.9,177.170.161.87,VIVO,8:03,0.1
2026-01-03T06:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,43.3,0.26,9.4,177.170.161.87,VIVO,8:04,0.1
2026-01-03T06:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.71,42.8,0.24,8.9,177.170.161.87,VIVO,8:05,0.1
2026-01-03T06:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.75,44.8,0.29,10.3,177.170.161.87,VIVO,8:06,12.5
2026-01-03T06:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.87,42.8,0.23,8.8,177.170.161.87,VIVO,8:07,0.3
2026-01-03T06:32:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.19,46.2,0.3,10.6,177.170.161.87,VIVO,8:08,25.0
2026-01-03T06:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,43.3,0.24,8.9,177.170.161.87,VIVO,8:09,0.1
2026-01-03T06:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.63,43.3,0.26,9.5,177.170.161.87,VIVO,8:10,0.0
2026-01-03T06:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.31,43.3,0.24,8.9,177.170.161.87,VIVO,8:11,0.1
2026-01-03T06:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,43.3,0.26,9.4,177.170.161.87,VIVO,8:12,0.0
2026-01-03T06:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,43.3,0.24,8.9,177.170.161.87,VIVO,8:13,0.1
2026-01-03T06:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.3,0.25,9.4,177.170.161.87,VIVO,8:14,0.1
2026-01-03T06:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.99,42.8,0.24,8.9,177.170.161.87,VIVO,8:15,0.3
2026-01-03T06:40:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.79,45.7,0.33,11.3,177.170.161.87,VIVO,8:16,15.8
2026-01-03T06:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.26,43.8,0.23,8.8,177.170.161.87,VIVO,8:17,0.5
2026-01-03T06:42:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.87,42.8,0.25,9.4,177.170.161.87,VIVO,8:18,0.0
2026-01-03T06:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.93,43.3,0.23,8.8,177.170.161.87,VIVO,8:19,0.4
2026-01-03T06:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.17,43.3,0.25,9.4,177.170.161.87,VIVO,8:20,1.0
2026-01-03T06:45:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,44.3,0.24,8.9,177.170.161.87,VIVO,8:21,0.0
2026-01-03T06:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,42.8,0.27,9.7,177.170.161.87,VIVO,8:22,0.1
2026-01-03T06:47:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.07,43.3,0.24,8.9,177.170.161.87,VIVO,8:23,0.2
2026-01-03T06:48:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.70,47.2,0.3,10.6,177.170.161.87,VIVO,8:24,19.1
2026-01-03T06:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.72,44.8,0.24,8.9,177.170.161.87,VIVO,8:25,0.0
2026-01-03T06:50:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.61,44.8,0.29,10.4,177.170.161.87,VIVO,8:26,12.6
2026-01-03T06:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.8,0.24,8.9,177.170.161.87,VIVO,8:27,0.0
2026-01-03T06:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,43.8,0.26,9.5,177.170.161.87,VIVO,8:28,0.1
2026-01-03T06:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,43.8,0.23,8.8,177.170.161.87,VIVO,8:29,0.1
2026-01-03T06:54:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,44.3,0.26,9.4,177.170.161.87,VIVO,8:30,0.2
2026-01-03T06:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,43.8,0.24,9.0,177.170.161.87,VIVO,8:31,0.1
2026-01-03T06:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.3,45.7,0.3,10.6,177.170.161.87,VIVO,8:32,14.6
2026-01-03T06:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.20,43.3,0.24,9.0,177.170.161.87,VIVO,8:33,0.3
2026-01-03T06:58:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.64,43.3,0.26,9.5,177.170.161.87,VIVO,8:34,0.0
2026-01-03T06:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.14,43.3,0.23,8.8,177.170.161.87,VIVO,8:35,0.4
2026-01-03T07:00:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.70,46.2,0.33,11.4,177.170.161.87,VIVO,8:36,29.7
2026-01-03T07:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,43.8,0.23,8.9,177.170.161.87,VIVO,8:37,0.4
2026-01-03T07:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.97,43.8,0.26,9.5,177.170.161.87,VIVO,8:38,0.3
2026-01-03T07:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.88,42.8,0.24,9.0,177.170.161.87,VIVO,8:39,0.1
2026-01-03T07:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.77,43.3,0.26,9.5,177.170.161.87,VIVO,8:40,0.2
2026-01-03T07:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.92,43.3,0.23,8.9,177.170.161.87,VIVO,8:41,0.3
2026-01-03T07:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.89,43.3,0.26,9.5,177.170.161.87,VIVO,8:42,0.0
2026-01-03T07:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,42.8,0.24,8.9,177.170.161.87,VIVO,8:43,0.2
2026-01-03T07:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.74,46.2,0.29,10.4,177.170.161.87,VIVO,8:44,24.8
2026-01-03T07:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,43.3,0.23,8.9,177.170.161.87,VIVO,8:45,0.1
2026-01-03T07:10:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.91,44.3,0.3,10.5,177.170.161.87,VIVO,8:46,12.7
2026-01-03T07:11:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,44.3,0.23,8.8,177.170.161.87,VIVO,8:47,0.0
2026-01-03T07:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,43.3,0.26,9.5,177.170.161.87,VIVO,8:48,0.1
2026-01-03T07:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,42.8,0.23,8.9,177.170.161.87,VIVO,8:49,0.1
2026-01-03T07:14:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.33,43.8,0.25,9.3,177.170.161.87,VIVO,8:50,0.0
2026-01-03T07:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.50,43.3,0.23,8.8,177.170.161.87,VIVO,8:51,0.0
2026-01-03T07:16:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.49,46.2,0.3,10.6,177.170.161.87,VIVO,8:52,18.6
2026-01-03T07:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.3,0.23,8.8,177.170.161.87,VIVO,8:53,0.0
2026-01-03T07:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.53,43.8,0.26,9.5,177.170.161.87,VIVO,8:54,0.0
2026-01-03T07:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.07,42.8,0.24,9.0,177.170.161.87,VIVO,8:55,0.0
2026-01-03T07:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.58,45.2,0.29,10.3,177.170.161.87,VIVO,8:56,10.3
2026-01-03T07:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.64,44.3,0.24,8.9,177.170.161.87,VIVO,8:57,0.0
2026-01-03T07:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.82,43.8,0.26,9.5,177.170.161.87,VIVO,8:58,0.3
2026-01-03T07:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,42.8,0.24,8.9,177.170.161.87,VIVO,8:59,0.4
2026-01-03T07:24:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.62,45.2,0.29,10.3,177.170.161.87,VIVO,9:00,21.3
2026-01-03T07:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.60,43.8,0.24,9.0,177.170.161.87,VIVO,9:01,0.0
2026-01-03T07:26:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.14,44.3,0.26,9.6,177.170.161.87,VIVO,9:02,1.0
2026-01-03T07:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.47,42.8,0.23,8.8,177.170.161.87,VIVO,9:03,0.4
2026-01-03T07:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.84,42.8,0.25,9.4,177.170.161.87,VIVO,9:04,0.0
2026-01-03T07:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,43.3,0.23,8.8,177.170.161.87,VIVO,9:05,0.1
2026-01-03T07:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.09,44.8,0.29,10.4,177.170.161.87,VIVO,9:06,13.1
2026-01-03T07:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.00,42.8,0.24,9.0,177.170.161.87,VIVO,9:07,0.2
2026-01-03T07:32:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,11.2,46.7,0.29,10.5,177.170.161.87,VIVO,9:08,11.2
2026-01-03T07:33:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,43.8,0.23,8.9,177.170.161.87,VIVO,9:09,0.1
2026-01-03T07:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,43.3,0.26,9.4,177.170.161.87,VIVO,9:10,0.3
2026-01-03T07:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.73,43.3,0.24,8.9,177.170.161.87,VIVO,9:11,0.4
2026-01-03T07:36:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.94,43.3,0.26,9.5,177.170.161.87,VIVO,9:12,0.4
2026-01-03T07:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.85,43.3,0.23,8.9,177.170.161.87,VIVO,9:13,0.3
2026-01-03T07:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.42,42.8,0.26,9.6,177.170.161.87,VIVO,9:14,0.4
2026-01-03T07:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,43.8,0.23,8.8,177.170.161.87,VIVO,9:15,0.1
2026-01-03T07:40:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.0,45.7,0.33,11.5,177.170.161.87,VIVO,9:16,22.3
2026-01-03T07:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.85,43.3,0.24,9.0,177.170.161.87,VIVO,9:17,0.4
2026-01-03T07:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.27,43.3,0.26,9.5,177.170.161.87,VIVO,9:18,0.1
2026-01-03T07:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,43.3,0.23,8.8,177.170.161.87,VIVO,9:19,0.1
2026-01-03T07:44:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.85,43.8,0.25,9.4,177.170.161.87,VIVO,9:20,0.1
2026-01-03T07:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.80,41.8,0.24,9.0,177.170.161.87,VIVO,9:21,0.1
2026-01-03T07:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.56,42.8,0.26,9.5,177.170.161.87,VIVO,9:22,0.6
2026-01-03T07:47:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.13,43.8,0.24,8.9,177.170.161.87,VIVO,9:23,0.1
2026-01-03T07:48:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.94,45.7,0.29,10.3,177.170.161.87,VIVO,9:24,12.7
2026-01-03T07:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,43.8,0.24,9.0,177.170.161.87,VIVO,9:25,0.1
2026-01-03T07:50:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.43,43.8,0.29,10.5,177.170.161.87,VIVO,9:26,12.0
2026-01-03T07:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,43.3,0.23,8.9,177.170.161.87,VIVO,9:27,0.0
2026-01-03T07:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.01,43.3,0.26,9.5,177.170.161.87,VIVO,9:28,0.1
2026-01-03T07:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.76,42.8,0.24,9.0,177.170.161.87,VIVO,9:29,0.0
2026-01-03T07:54:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.45,42.3,0.25,9.4,177.170.161.87,VIVO,9:30,0.2
2026-01-03T07:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,42.8,0.23,8.7,177.170.161.87,VIVO,9:31,0.0
2026-01-03T07:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.14,46.2,0.29,10.3,177.170.161.87,VIVO,9:32,12.9
2026-01-03T07:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.3,0.23,8.8,177.170.161.87,VIVO,9:33,0.1
2026-01-03T07:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,42.8,0.26,9.6,177.170.161.87,VIVO,9:34,0.1
2026-01-03T07:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,42.3,0.24,9.0,177.170.161.87,VIVO,9:35,0.0
2026-01-03T08:00:11Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.43,47.7,0.3,10.7,177.170.161.87,VIVO,9:36,22.6
2026-01-03T08:01:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.97,43.8,0.23,8.9,177.170.161.87,VIVO,9:37,0.1
2026-01-03T08:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.44,43.3,0.26,9.5,177.170.161.87,VIVO,9:38,0.1
2026-01-03T08:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,43.3,0.24,8.9,177.170.161.87,VIVO,9:39,0.0
2026-01-03T08:04:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.68,44.3,0.26,9.5,177.170.161.87,VIVO,9:40,0.0
2026-01-03T08:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,42.8,0.24,8.9,177.170.161.87,VIVO,9:41,0.4
2026-01-03T08:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.78,43.3,0.25,9.4,177.170.161.87,VIVO,9:42,0.2
2026-01-03T08:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,42.8,0.24,8.9,177.170.161.87,VIVO,9:43,0.1
2026-01-03T08:08:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.07,45.7,0.28,10.2,177.170.161.87,VIVO,9:44,19.1
2026-01-03T08:09:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.26,42.8,0.25,9.2,177.170.161.87,VIVO,9:45,0.1
2026-01-03T08:10:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.45,44.8,0.3,10.5,177.170.161.87,VIVO,9:46,11.2
2026-01-03T08:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,43.8,0.24,9.0,177.170.161.87,VIVO,9:47,0.0
2026-01-03T08:12:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.27,42.8,0.26,9.5,177.170.161.87,VIVO,9:48,0.1
2026-01-03T08:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,42.8,0.23,8.8,177.170.161.87,VIVO,9:49,0.2
2026-01-03T08:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.71,43.3,0.26,9.4,177.170.161.87,VIVO,9:50,0.1
2026-01-03T08:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,43.3,0.24,8.9,177.170.161.87,VIVO,9:51,0.0
2026-01-03T08:16:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.89,46.7,0.29,10.5,177.170.161.87,VIVO,9:52,14.0
2026-01-03T08:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,43.8,0.24,8.9,177.170.161.87,VIVO,9:53,0.1
2026-01-03T08:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.85,42.3,0.26,9.6,177.170.161.87,VIVO,9:54,0.1
2026-01-03T08:19:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.87,43.3,0.24,8.9,177.170.161.87,VIVO,9:55,0.1
2026-01-03T08:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.17,44.8,0.29,10.4,177.170.161.87,VIVO,9:56,11.7
2026-01-03T08:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.99,43.3,0.24,9.0,177.170.161.87,VIVO,9:57,0.0
2026-01-03T08:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.02,42.8,0.26,9.6,177.170.161.87,VIVO,9:58,0.4
2026-01-03T08:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.88,43.3,0.24,8.9,177.170.161.87,VIVO,9:59,0.1
2026-01-03T08:24:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.92,45.2,0.3,10.5,177.170.161.87,VIVO,10:00,12.4
2026-01-03T08:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.23,43.8,0.24,9.0,177.170.161.87,VIVO,10:01,0.0
2026-01-03T08:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.94,43.3,0.26,9.5,177.170.161.87,VIVO,10:02,0.6
2026-01-03T08:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,43.3,0.23,8.8,177.170.161.87,VIVO,10:03,0.1
2026-01-03T08:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.74,44.3,0.26,9.5,177.170.161.87,VIVO,10:04,0.2
2026-01-03T08:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,43.8,0.24,9.0,177.170.161.87,VIVO,10:05,0.4
2026-01-03T08:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.78,44.3,0.29,10.3,177.170.161.87,VIVO,10:06,11.2
2026-01-03T08:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.17,42.8,0.23,8.8,177.170.161.87,VIVO,10:07,0.0
2026-01-03T08:32:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.7,46.2,0.29,10.5,177.170.161.87,VIVO,10:08,13.4
2026-01-03T08:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,43.8,0.23,8.9,177.170.161.87,VIVO,10:09,0.1
2026-01-03T08:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,43.8,0.25,9.4,177.170.161.87,VIVO,10:10,0.2
2026-01-03T08:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.69,43.3,0.23,8.9,177.170.161.87,VIVO,10:11,0.1
2026-01-03T08:36:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.64,42.8,0.25,9.4,177.170.161.87,VIVO,10:12,0.3
2026-01-03T08:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.74,42.8,0.24,8.9,177.170.161.87,VIVO,10:13,0.1
2026-01-03T08:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.80,43.3,0.26,9.5,177.170.161.87,VIVO,10:14,0.0
2026-01-03T08:39:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.71,43.3,0.23,8.9,177.170.161.87,VIVO,10:15,0.2
2026-01-03T08:40:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.05,45.2,0.34,11.6,177.170.161.87,VIVO,10:16,13.4
2026-01-03T08:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.05,43.3,0.24,8.9,177.170.161.87,VIVO,10:17,0.0
2026-01-03T08:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,43.3,0.26,9.5,177.170.161.87,VIVO,10:18,0.0
2026-01-03T08:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.36,42.8,0.23,8.9,177.170.161.87,VIVO,10:19,0.2
2026-01-03T08:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.92,43.8,0.26,9.5,177.170.161.87,VIVO,10:20,0.4
2026-01-03T08:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,42.3,0.23,8.8,177.170.161.87,VIVO,10:21,0.1
2026-01-03T08:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,43.8,0.26,9.7,177.170.161.87,VIVO,10:22,0.1
2026-01-03T08:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.13,42.8,0.24,8.9,177.170.161.87,VIVO,10:23,0.1
2026-01-03T08:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.84,45.7,0.29,10.3,177.170.161.87,VIVO,10:24,20.1
2026-01-03T08:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.3,0.23,8.9,177.170.161.87,VIVO,10:25,0.1
2026-01-03T08:50:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,11.8,44.3,0.29,10.3,177.170.161.87,VIVO,10:26,12.9
2026-01-03T08:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.48,42.8,0.24,9.0,177.170.161.87,VIVO,10:27,0.0
2026-01-03T08:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.69,43.3,0.25,9.4,177.170.161.87,VIVO,10:28,0.1
2026-01-03T08:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.84,43.8,0.23,8.9,177.170.161.87,VIVO,10:29,0.0
2026-01-03T08:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,43.8,0.26,9.5,177.170.161.87,VIVO,10:30,0.0
2026-01-03T08:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.3,0.23,8.8,177.170.161.87,VIVO,10:31,0.1
2026-01-03T08:56:11Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.43,46.2,0.27,9.7,177.170.161.87,VIVO,10:32,6.9
2026-01-03T08:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,43.8,0.24,9.0,177.170.161.87,VIVO,10:33,0.1
2026-01-03T08:58:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,44.3,0.26,9.5,177.170.161.87,VIVO,10:34,0.3
2026-01-03T08:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,43.3,0.24,8.9,177.170.161.87,VIVO,10:35,0.3
2026-01-03T09:00:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.56,45.2,0.33,11.3,177.170.161.87,VIVO,10:36,23.3
2026-01-03T09:01:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,44.8,0.23,8.9,177.170.161.87,VIVO,10:37,0.2
2026-01-03T09:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,43.8,0.26,9.5,177.170.161.87,VIVO,10:38,0.4
2026-01-03T09:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.49,42.3,0.24,9.0,177.170.161.87,VIVO,10:39,0.1
2026-01-03T09:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,43.3,0.26,9.6,177.170.161.87,VIVO,10:40,0.2
2026-01-03T09:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.44,42.3,0.23,8.9,177.170.161.87,VIVO,10:41,0.0
2026-01-03T09:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,44.3,0.26,9.5,177.170.161.87,VIVO,10:42,0.3
2026-01-03T09:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,43.8,0.23,8.9,177.170.161.87,VIVO,10:43,0.3
2026-01-03T09:08:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.32,44.8,0.29,10.5,177.170.161.87,VIVO,10:44,15.6
2026-01-03T09:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,43.3,0.23,8.8,177.170.161.87,VIVO,10:45,0.1
2026-01-03T09:10:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.41,44.8,0.29,10.4,177.170.161.87,VIVO,10:46,11.5
2026-01-03T09:11:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.53,43.3,0.23,8.8,177.170.161.87,VIVO,10:47,0.1
2026-01-03T09:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.89,43.8,0.26,9.5,177.170.161.87,VIVO,10:48,0.1
2026-01-03T09:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.75,42.3,0.23,8.9,177.170.161.87,VIVO,10:49,0.1
2026-01-03T09:14:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,42.8,0.26,9.5,177.170.161.87,VIVO,10:50,0.3
2026-01-03T09:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.23,43.3,0.24,9.0,177.170.161.87,VIVO,10:51,0.1
2026-01-03T09:17:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.84,43.8,0.23,8.7,177.170.161.87,VIVO,10:53,0.0
2026-01-03T09:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.74,43.8,0.26,9.5,177.170.161.87,VIVO,10:54,0.0
2026-01-03T09:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.87,42.8,0.24,9.0,177.170.161.87,VIVO,10:55,0.4
2026-01-03T09:20:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.12,44.3,0.3,10.7,177.170.161.87,VIVO,10:56,9.6
